Problem type:
least_squares
nparams:
14
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),objective_function
     0,  1.3702e-01,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966952195419424e+02
     1,  2.9476e-01,  7.4016499313606343e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966951853093221e+02
     2,  4.4810e-01,  7.4016497823490224e-01,  1.7314877348528534e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966950977675006e+02
     3,  5.9879e-01,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0882333096700350e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966953842996921e+02
     4,  7.4877e-01,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7872803430122735e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966954714738765e+02
     5,  9.0043e-01,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -2.4254368565339940e-08,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966949469414243e+02
     6,  1.0577e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  1.4901161193847656e-08, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966936076737684e+02
     7,  1.2117e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230374984640735e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966952476645164e+02
     8,  1.3622e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0983328555420986e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966953154527300e+02
     9,  1.5109e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5335245324043070e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966953100395864e+02
    10,  1.6582e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7074002895270207e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966946466220861e+02
    11,  1.8054e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -3.2265345947889927e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966946247066721e+02
    12,  1.9524e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  1.4901161193847656e-08,  1.2403698889201387e+00,  2.2858454168002887e-01,  2.1966926131966591e+02
    13,  2.1030e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403699074030903e+00,  2.2858454168002887e-01,  2.1966952054053414e+02
    14,  2.2467e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09,  0.0000000000000000e+00, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  0.0000000000000000e+00,  1.2403698889201387e+00,  2.2858455658119006e-01,  2.1966952207443111e+02
    15,  2.4200e+00,  7.5552030518984803e-01,  9.8982203950158387e-03, -5.8483318574158423e-03,  7.3927849756644081e-03, -9.4480318395609366e-04,  4.5001586899182908e-04, -7.0660104417038372e-01, -1.5945796817637130e-02,  8.9446108430084360e-03, -8.4525793938734599e-03,  8.8674099187924249e-04, -3.2372753560094109e-04,  1.3213864161899924e+00,  2.2539008142268982e-01,  3.3444866491020019e+02
    16,  2.5580e+00,  7.5166606340057762e-01,  1.0773227803958153e-02,  2.0254518642235870e-03,  3.3895367919224788e-03,  1.9703387571045057e-04,  6.7101920819596646e-05, -7.3858675080648550e-01, -9.6328941789779847e-03, -1.6135137612022124e-03, -3.6709825742238123e-03, -2.5492739921849578e-04,  4.8072361576748140e-05,  1.2483802070525885e+00,  2.2613037356105475e-01,  2.4926099344077048e+02
    17,  2.7066e+00,  7.4310120790981737e-01,  3.5531192917257321e-03,  1.9441396076438470e-03,  1.3521302414054681e-03,  5.1691087813106567e-04, -1.1190872200925134e-04, -7.4906350865134497e-01, -8.4316181856990331e-04, -2.4647743403671675e-03, -1.2813425314137110e-03, -5.6149344250138442e-04,  2.1215494709557117e-04,  1.2410207781450096e+00,  2.2850485331286768e-01,  2.2855748414383700e+02
    18,  2.8515e+00,  7.4070036922597149e-01,  2.2517616320926743e-03,  4.1441951867298571e-04,  6.3188005459471951e-04,  2.7524053856010298e-04, -7.4985906299889561e-05, -7.5177548360277402e-01, -1.1580622619531967e-04, -5.3721911556491996e-04, -6.5455286138410161e-04, -3.1612643386933560e-04,  1.7224484317223209e-04,  1.2404636323789264e+00,  2.2858140646367889e-01,  2.2484615788687864e+02
    19,  3.0028e+00,  7.4022707279554512e-01,  1.8559508581847835e-03,  9.1382840377012445e-05,  1.3407499098789759e-04,  7.9104164408312221e-05, -3.6919242172578090e-05, -7.5224591127922824e-01, -2.2681114975014202e-04, -4.6122083347150602e-05, -2.4394226110054437e-04, -1.2779535917481526e-04,  1.3802766682438625e-04,  1.2403840279690184e+00,  2.2858374791456426e-01,  2.2442235489890950e+02
