Problem type:
least_squares
nparams:
12
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),objective_function
     0,  1.1707e-01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05,  0.0000000000000000e+00, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  0.0000000000000000e+00,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.9614080505423073e+02
     1,  2.3621e-01,  7.4016499256938906e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05,  0.0000000000000000e+00, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  0.0000000000000000e+00,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.9614080265292807e+02
     2,  3.5576e-01,  7.4016497766822786e-01,  1.7314849653855661e-03, -1.0871132389151672e-05,  1.7863105480236841e-05,  0.0000000000000000e+00, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  0.0000000000000000e+00,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.9614079331793806e+02
     3,  4.7638e-01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0886033550345520e-05,  1.7863105480236841e-05,  0.0000000000000000e+00, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  0.0000000000000000e+00,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.9614082073604413e+02
     4,  5.9620e-01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7878006641430689e-05,  0.0000000000000000e+00, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  0.0000000000000000e+00,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.9614082710519168e+02
     5,  7.1512e-01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05,  1.4901161193847656e-08, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  0.0000000000000000e+00,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.9614084470495780e+02
     6,  8.3344e-01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05,  0.0000000000000000e+00, -7.5230375033714536e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  0.0000000000000000e+00,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.9614080713372454e+02
     7,  9.5259e-01,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05,  0.0000000000000000e+00, -7.5230373543598417e-01, -3.0983545190192962e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  0.0000000000000000e+00,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.9614081423478879e+02
     8,  1.0720e+00,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05,  0.0000000000000000e+00, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5337614543025692e-05, -2.7046796034349364e-05,  0.0000000000000000e+00,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.9614081509480269e+02
     9,  1.1898e+00,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05,  0.0000000000000000e+00, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7061697195543211e-05,  0.0000000000000000e+00,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.9614075290635782e+02
    10,  1.3073e+00,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05,  0.0000000000000000e+00, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  1.4901161193847656e-08,  1.2403698886640251e+00,  2.2858454171439244e-01,  1.9614087865332627e+02
    11,  1.4295e+00,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05,  0.0000000000000000e+00, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  0.0000000000000000e+00,  1.2403699071469767e+00,  2.2858454171439244e-01,  1.9614080370801221e+02
    12,  1.5468e+00,  7.4016497766822786e-01,  1.7314700642243723e-03, -1.0871132389151672e-05,  1.7863105480236841e-05,  0.0000000000000000e+00, -7.5230373543598417e-01, -3.0982055074073577e-04, -2.5322713381831844e-05, -2.7046796034349364e-05,  0.0000000000000000e+00,  1.2403698886640251e+00,  2.2858455661555363e-01,  1.9614080519985779e+02
    13,  1.6842e+00,  7.4809219498534241e-01,  8.1668298625948640e-03, -4.0904192751159878e-03,  5.7942349212488998e-03,  3.5318952874160547e-05, -7.0787599950204649e-01, -1.0043817240238850e-02,  4.8757248846520509e-03, -6.1272207097125770e-03, -2.1123933827824071e-04,  1.3312803834186826e+00,  2.2686784870832249e-01,  2.6504736669459527e+02
    14,  1.7944e+00,  7.5171467737681752e-01,  1.2562078781438441e-02,  1.2387315517322650e-03,  3.1128019983047588e-03,  3.8450291922105062e-04, -7.3879397399805069e-01, -1.0345762343142039e-02, -1.1981274568019027e-03, -3.4196208020627339e-03, -5.3874152582349328e-04,  1.2499597633453938e+00,  2.2556362233165428e-01,  2.2367859192371606e+02
