Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),objective_function
     0,  1.0051e-01,  7.4015885107657386e-01,  1.7312002674129828e-03,  4.3616850211058670e-07,  0.0000000000000000e+00, -7.5230836403360324e-01, -3.0216623653106631e-04,  2.9004945074693933e-07,  0.0000000000000000e+00,  1.2403656316664471e+00,  2.2858561179808939e-01,  1.7266274600748105e+02
     1,  2.0002e-01,  7.4015886597773506e-01,  1.7312002674129828e-03,  4.3616850211058670e-07,  0.0000000000000000e+00, -7.5230836403360324e-01, -3.0216623653106631e-04,  2.9004945074693933e-07,  0.0000000000000000e+00,  1.2403656316664471e+00,  2.2858561179808939e-01,  1.7266274454156434e+02
     2,  2.9432e-01,  7.4015885107657386e-01,  1.7312151685741767e-03,  4.3616850211058670e-07,  0.0000000000000000e+00, -7.5230836403360324e-01, -3.0216623653106631e-04,  2.9004945074693933e-07,  0.0000000000000000e+00,  1.2403656316664471e+00,  2.2858561179808939e-01,  1.7266273340693746e+02
     3,  3.8933e-01,  7.4015885107657386e-01,  1.7312002674129828e-03,  4.5106966330443436e-07,  0.0000000000000000e+00, -7.5230836403360324e-01, -3.0216623653106631e-04,  2.9004945074693933e-07,  0.0000000000000000e+00,  1.2403656316664471e+00,  2.2858561179808939e-01,  1.7266273768003092e+02
     4,  4.8401e-01,  7.4015885107657386e-01,  1.7312002674129828e-03,  4.3616850211058670e-07,  1.4901161193847656e-08, -7.5230836403360324e-01, -3.0216623653106631e-04,  2.9004945074693933e-07,  0.0000000000000000e+00,  1.2403656316664471e+00,  2.2858561179808939e-01,  1.7266277372289102e+02
     5,  5.8055e-01,  7.4015885107657386e-01,  1.7312002674129828e-03,  4.3616850211058670e-07,  0.0000000000000000e+00, -7.5230837893476443e-01, -3.0216623653106631e-04,  2.9004945074693933e-07,  0.0000000000000000e+00,  1.2403656316664471e+00,  2.2858561179808939e-01,  1.7266274750153173e+02
     6,  6.7783e-01,  7.4015885107657386e-01,  1.7312002674129828e-03,  4.3616850211058670e-07,  0.0000000000000000e+00, -7.5230836403360324e-01, -3.0218113769226015e-04,  2.9004945074693933e-07,  0.0000000000000000e+00,  1.2403656316664471e+00,  2.2858561179808939e-01,  1.7266275614403958e+02
     7,  7.7054e-01,  7.4015885107657386e-01,  1.7312002674129828e-03,  4.3616850211058670e-07,  0.0000000000000000e+00, -7.5230836403360324e-01, -3.0216623653106631e-04,  3.0495061194078698e-07,  0.0000000000000000e+00,  1.2403656316664471e+00,  2.2858561179808939e-01,  1.7266274165007033e+02
     8,  8.6608e-01,  7.4015885107657386e-01,  1.7312002674129828e-03,  4.3616850211058670e-07,  0.0000000000000000e+00, -7.5230836403360324e-01, -3.0216623653106631e-04,  2.9004945074693933e-07,  1.4901161193847656e-08,  1.2403656316664471e+00,  2.2858561179808939e-01,  1.7266280523934373e+02
     9,  9.6010e-01,  7.4015885107657386e-01,  1.7312002674129828e-03,  4.3616850211058670e-07,  0.0000000000000000e+00, -7.5230836403360324e-01, -3.0216623653106631e-04,  2.9004945074693933e-07,  0.0000000000000000e+00,  1.2403656501493352e+00,  2.2858561179808939e-01,  1.7266274479123766e+02
