------ Plasma information from VMEC ----
np     iota_edge       phip_edge       curpol
     1  0.000000000000E+00  0.000000000000E+00  7.277319937252E+00

------ Current Surface: Coil-Plasma separation =   3.500000000000E-01 -----
Number of fourier modes in table
        1201
Table of fourier coefficients
m,n,crc2,czs2,crs2,czc2
      0     0  9.855394838854E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00
      0    -1 -6.615654858145E-03  1.080908714166E-02  0.000000000000E+00  0.000000000000E+00
      0    -2 -3.056804974258E-01  2.659757601801E-01  0.000000000000E+00  0.000000000000E+00
      0    -3 -1.036729481849E-02  9.799450255019E-03  0.000000000000E+00  0.000000000000E+00
      0    -4  4.697712761663E-02 -4.752673750053E-02  0.000000000000E+00  0.000000000000E+00
      0    -5  5.371688799993E-04 -1.180902512765E-03  0.000000000000E+00  0.000000000000E+00
      0    -6 -1.075264886237E-02  9.146923748167E-03  0.000000000000E+00  0.000000000000E+00
      0    -7 -1.090476132308E-04  1.148153448500E-03  0.000000000000E+00  0.000000000000E+00
      0    -8  2.673797177607E-03 -2.411777808447E-03  0.000000000000E+00  0.000000000000E+00
      0    -9 -8.297351193113E-04  3.305045996041E-04  0.000000000000E+00  0.000000000000E+00
      0   -10 -5.439279661392E-04  6.458404133267E-04  0.000000000000E+00  0.000000000000E+00
      0   -11  2.945375570696E-04 -3.190263073769E-05  0.000000000000E+00  0.000000000000E+00
      0   -12 -2.984991459424E-04 -3.462095670546E-05  0.000000000000E+00  0.000000000000E+00
      0   -13 -2.249081155239E-04  2.153705058075E-04  0.000000000000E+00  0.000000000000E+00
      0   -14  4.196625598045E-04 -1.608009657681E-04  0.000000000000E+00  0.000000000000E+00
      0   -15 -4.134520289225E-05 -9.218531585507E-06  0.000000000000E+00  0.000000000000E+00
      0   -16 -2.959486743968E-04  1.296901751500E-04  0.000000000000E+00  0.000000000000E+00
      0   -17  8.612975878938E-05  5.553754248366E-06  0.000000000000E+00  0.000000000000E+00
      0   -18  1.687779013126E-04 -1.184477976829E-04  0.000000000000E+00  0.000000000000E+00
      0   -19 -1.170595044378E-04  3.878369658387E-05  0.000000000000E+00  0.000000000000E+00
      0   -20 -3.349728895799E-05  4.787302049386E-05  0.000000000000E+00  0.000000000000E+00
      0   -21  8.145473517195E-05 -4.096143514703E-05  0.000000000000E+00  0.000000000000E+00
      0   -22 -3.130100516045E-05 -1.259251182576E-05  0.000000000000E+00  0.000000000000E+00
      0   -23 -3.182688255018E-05  2.759299814549E-05  0.000000000000E+00  0.000000000000E+00
      0   -24  5.050581070129E-05 -7.495150203910E-06  0.000000000000E+00  0.000000000000E+00
      1    24 -2.846977917082E-05  2.160727719955E-06  0.000000000000E+00  0.000000000000E+00
      1    23  3.377991859822E-05  2.155962669261E-05  0.000000000000E+00  0.000000000000E+00
      1    22  9.205141901392E-06 -2.111278995190E-05  0.000000000000E+00  0.000000000000E+00
      1    21 -6.451389161280E-05 -2.477061039920E-05  0.000000000000E+00  0.000000000000E+00
      1    20  4.349089748017E-05  4.827664338806E-05  0.000000000000E+00  0.000000000000E+00
      1    19  7.909151697992E-05  1.879640060808E-05  0.000000000000E+00  0.000000000000E+00
      1    18 -1.142133710691E-04 -6.569736748004E-05  0.000000000000E+00  0.000000000000E+00
      1    17 -6.316665682922E-05 -2.322447303368E-07  0.000000000000E+00  0.000000000000E+00
      1    16  2.077673411147E-04  1.046437027502E-04  0.000000000000E+00  0.000000000000E+00
      1    15 -4.381237988969E-05 -7.162822042147E-05  0.000000000000E+00  0.000000000000E+00
      1    14 -1.898829606263E-04 -8.088979551906E-06  0.000000000000E+00  0.000000000000E+00
      1    13  1.301697816194E-04  5.037572043590E-05  0.000000000000E+00  0.000000000000E+00
      1    12  1.394209940765E-05 -1.014586760065E-04  0.000000000000E+00  0.000000000000E+00
      1    11 -3.972851782083E-04 -2.223400180284E-04  0.000000000000E+00  0.000000000000E+00
      1    10  5.875734747323E-04  5.953649888990E-04  0.000000000000E+00  0.000000000000E+00
      1     9  4.370651393846E-04 -2.324954543452E-05  0.000000000000E+00  0.000000000000E+00
      1     8 -2.019125653097E-03 -1.560501565149E-03  0.000000000000E+00  0.000000000000E+00
      1     7 -8.168163645592E-04 -3.186354287175E-04  0.000000000000E+00  0.000000000000E+00
      1     6  4.670073982562E-03  3.438949163257E-03  0.000000000000E+00  0.000000000000E+00
      1     5 -1.224524526799E-03 -1.724597154589E-03  0.000000000000E+00  0.000000000000E+00
      1     4 -6.996517763098E-03 -4.206345160475E-03  0.000000000000E+00  0.000000000000E+00
      1     3  5.522782886641E-03  4.491423588573E-03  0.000000000000E+00  0.000000000000E+00
      1     2 -3.632556064306E-02 -4.060797523875E-02  0.000000000000E+00  0.000000000000E+00
      1     1 -6.179277653813E-02 -5.893201388394E-02  0.000000000000E+00  0.000000000000E+00
      1     0  5.343984217794E-01  5.213200321945E-01  0.000000000000E+00  0.000000000000E+00
      1    -1  3.699903504543E-02  3.614220890444E-02  0.000000000000E+00  0.000000000000E+00
      1    -2  4.554301690639E-03  5.621952795832E-02  0.000000000000E+00  0.000000000000E+00
      1    -3  8.266512778060E-03  2.155739278267E-04  0.000000000000E+00  0.000000000000E+00
      1    -4 -4.841451094709E-02  3.437717445482E-02  0.000000000000E+00  0.000000000000E+00
      1    -5 -5.301879084113E-03  8.649084586262E-03  0.000000000000E+00  0.000000000000E+00
      1    -6  1.615846310150E-02 -1.631832481663E-02  0.000000000000E+00  0.000000000000E+00
      1    -7  3.999762314423E-04 -1.406618573584E-03  0.000000000000E+00  0.000000000000E+00
      1    -8 -3.684484130868E-03  3.945774257080E-03  0.000000000000E+00  0.000000000000E+00
      1    -9  3.289370435575E-04  6.214851312600E-04  0.000000000000E+00  0.000000000000E+00
      1   -10 -9.166067097365E-05 -5.156711640722E-04  0.000000000000E+00  0.000000000000E+00
      1   -11 -5.878815285081E-04  4.294631849186E-04  0.000000000000E+00  0.000000000000E+00
      1   -12  7.867244254885E-04 -2.600551292171E-04  0.000000000000E+00  0.000000000000E+00
      1   -13  8.293433976559E-05 -1.074052216649E-04  0.000000000000E+00  0.000000000000E+00
      1   -14 -7.245381866498E-04  3.727651766493E-04  0.000000000000E+00  0.000000000000E+00
      1   -15 -1.240824437902E-05  1.644991009194E-04  0.000000000000E+00  0.000000000000E+00
      1   -16  4.617019653373E-04 -2.929049611868E-04  0.000000000000E+00  0.000000000000E+00
      1   -17 -1.487576918620E-04  2.628379599482E-05  0.000000000000E+00  0.000000000000E+00
      1   -18 -1.857352737491E-04  1.389773378314E-04  0.000000000000E+00  0.000000000000E+00
      1   -19  1.226125791382E-04 -4.037697390367E-05  0.000000000000E+00  0.000000000000E+00
      1   -20  2.415501219703E-05 -6.307772389696E-05  0.000000000000E+00  0.000000000000E+00
      1   -21 -8.798621573875E-05  5.429134291379E-05  0.000000000000E+00  0.000000000000E+00
      1   -22  6.630789829353E-05 -3.878445166885E-06  0.000000000000E+00  0.000000000000E+00
      1   -23  2.984131880019E-05 -4.274702600654E-05  0.000000000000E+00  0.000000000000E+00
      1   -24 -7.929768424525E-05  2.818214031081E-05  0.000000000000E+00  0.000000000000E+00
      2    24  1.904745395154E-05 -5.522410191363E-06  0.000000000000E+00  0.000000000000E+00
      2    23 -2.714937278000E-05 -1.689753933496E-05  0.000000000000E+00  0.000000000000E+00
      2    22  2.250526309619E-06  1.840541084503E-05  0.000000000000E+00  0.000000000000E+00
      2    21  5.218686912224E-05  1.701376364492E-05  0.000000000000E+00  0.000000000000E+00
      2    20 -4.080389127626E-05 -3.655260443565E-05  0.000000000000E+00  0.000000000000E+00
      2    19 -5.037454599312E-05 -6.519522058243E-06  0.000000000000E+00  0.000000000000E+00
      2    18  9.134718094019E-05  5.273393019337E-05  0.000000000000E+00  0.000000000000E+00
      2    17  1.188363890988E-05 -2.078098440628E-05  0.000000000000E+00  0.000000000000E+00
      2    16 -1.091264999080E-04 -2.795108623436E-05  0.000000000000E+00  0.000000000000E+00
      2    15  4.712468720010E-05  4.373592512800E-05  0.000000000000E+00  0.000000000000E+00
      2    14  1.014834656275E-04  1.912064536476E-05  0.000000000000E+00  0.000000000000E+00
      2    13 -1.921868696123E-04 -1.282113549573E-04  0.000000000000E+00  0.000000000000E+00
      2    12  7.367003550828E-05  1.590682915580E-04  0.000000000000E+00  0.000000000000E+00
      2    11  2.495163801082E-04  5.894542575014E-05  0.000000000000E+00  0.000000000000E+00
      2    10 -4.470210370750E-04 -3.393102589200E-04  0.000000000000E+00  0.000000000000E+00
      2     9 -4.356228397636E-04 -1.537206842155E-04  0.000000000000E+00  0.000000000000E+00
      2     8  1.090811855037E-03  7.636830646280E-04  0.000000000000E+00  0.000000000000E+00
      2     7  1.831757937054E-04 -1.787759272313E-04  0.000000000000E+00  0.000000000000E+00
      2     6 -1.950968108812E-03 -1.036103492158E-03  0.000000000000E+00  0.000000000000E+00
      2     5  1.452518301917E-04  7.382823620473E-05  0.000000000000E+00  0.000000000000E+00
      2     4  1.168633724450E-03 -3.638976890224E-04  0.000000000000E+00  0.000000000000E+00
      2     3 -3.268763631658E-03 -2.403155635542E-03  0.000000000000E+00  0.000000000000E+00
      2     2  8.875971898563E-03  8.523723269593E-03  0.000000000000E+00  0.000000000000E+00
      2     1  5.639893079244E-03  2.970678322193E-03  0.000000000000E+00  0.000000000000E+00
      2     0 -5.261202465145E-02 -4.718526914370E-02  0.000000000000E+00  0.000000000000E+00
      2    -1  4.965836354900E-03  8.762418792206E-03  0.000000000000E+00  0.000000000000E+00
      2    -2  1.238342838284E-02 -8.657131035287E-03  0.000000000000E+00  0.000000000000E+00
      2    -3  3.088080034790E-03  1.446616039458E-02  0.000000000000E+00  0.000000000000E+00
      2    -4  1.534735387879E-02  7.794804448740E-03  0.000000000000E+00  0.000000000000E+00
      2    -5  4.339311196368E-03 -1.571546969023E-03  0.000000000000E+00  0.000000000000E+00
      2    -6 -1.686147073653E-02  1.412190339469E-02  0.000000000000E+00  0.000000000000E+00
      2    -7 -1.714725465159E-03  4.851770508803E-03  0.000000000000E+00  0.000000000000E+00
      2    -8  4.759198167231E-03 -5.846256969706E-03  0.000000000000E+00  0.000000000000E+00
      2    -9  3.147946231316E-05 -5.630502685683E-04  0.000000000000E+00  0.000000000000E+00
      2   -10  7.108419925359E-04  8.838265277000E-04  0.000000000000E+00  0.000000000000E+00
      2   -11  5.230579433443E-04  4.105288464922E-05  0.000000000000E+00  0.000000000000E+00
      2   -12 -1.566453939918E-03  6.032118880199E-04  0.000000000000E+00  0.000000000000E+00
      2   -13 -3.147343351209E-04  4.890078393138E-04  0.000000000000E+00  0.000000000000E+00
      2   -14  1.154665328814E-03 -5.601125146691E-04  0.000000000000E+00  0.000000000000E+00
      2   -15 -7.168165552150E-05 -1.106709195291E-04  0.000000000000E+00  0.000000000000E+00
      2   -16 -5.766571049183E-04  3.827305851104E-04  0.000000000000E+00  0.000000000000E+00
      2   -17  1.076534580779E-04  9.581098315498E-05  0.000000000000E+00  0.000000000000E+00
      2   -18  1.838798057663E-04 -2.013695969583E-04  0.000000000000E+00  0.000000000000E+00
      2   -19 -1.445420385238E-04  5.090461617361E-05  0.000000000000E+00  0.000000000000E+00
      2   -20  4.046218031586E-05  4.570978801235E-05  0.000000000000E+00  0.000000000000E+00
      2   -21  7.015378311216E-05 -5.852575927677E-05  0.000000000000E+00  0.000000000000E+00
      2   -22 -1.150741692203E-04  1.809728032396E-05  0.000000000000E+00  0.000000000000E+00
      2   -23 -1.215729739729E-05  4.903167503090E-05  0.000000000000E+00  0.000000000000E+00
