Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
     0,  4.6830e+00, -2.2850381498587419e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
     1,  4.6831e+00, -2.7928244053829071e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
     2,  4.6831e+00, -2.5389312776208245e-01,  3.2430494906298329e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
     3,  4.6832e+00, -2.5389312776208245e-01,  2.6534041286971360e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
     4,  4.6832e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.2710714009589232e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
     5,  4.6832e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.7757539345053504e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
     6,  4.6833e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.4714219676822422e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
     7,  4.6833e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  2.8402543371945621e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
     8,  4.6833e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.6318423487672762e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
     9,  4.6833e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.3351437399004986e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    10,  4.6834e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  6.2585049041378599e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    11,  4.6834e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.1205949215673396e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
