Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
     0,  4.8464e+00, -1.7999999999999999e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     1,  4.8465e+00, -2.2000000000000003e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     2,  4.8466e+00, -2.0000000000000001e-01,  3.4553203224339701e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     3,  4.8466e+00, -2.0000000000000001e-01,  2.8270802638096115e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     4,  4.8466e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  1.0000000000000000e-02,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     5,  4.8466e+00, -2.0000000000000001e-01,  3.1412002931217908e-01, -1.0000000000000000e-02,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     6,  4.8467e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  4.2131080941984861e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     7,  4.8467e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.4470884407078523e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     8,  4.8467e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  2.7409642391126691e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     9,  4.8468e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  7.4096423911266893e-03,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    10,  4.8468e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  6.7693670662871866e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    11,  4.8468e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  4.7693670662871862e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    12,  4.8468e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  1.0000000000000000e-02,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    13,  4.8469e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02, -1.0000000000000000e-02,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    14,  4.8469e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.8376471740033741e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    15,  4.8469e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.1398931423663973e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    16,  4.8469e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  1.0000000000000000e-02,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    17,  4.8470e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01, -1.0000000000000000e-02,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    18,  4.8470e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.6196094822671967e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    19,  4.8470e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.3251350309458882e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    20,  4.8470e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.8823634785452825e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    21,  4.8471e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  5.6310246642643225e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    22,  4.8471e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  1.0000000000000000e-02, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    23,  4.8471e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01, -1.0000000000000000e-02, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    24,  4.8471e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -4.6867758006126081e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    25,  4.8472e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -6.6867758006126085e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    26,  4.8472e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  4.2834620336770469e-02,  4.6982108001565512e+00
    27,  4.8472e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  2.2834620336770466e-02,  4.6982108001565512e+00
    28,  4.8472e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  5.1680318801722063e+00
