Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),objective_function
     0,  1.2495e-01, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01,  3.5546471248611746e+09
     1,  2.8604e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01,  6.2837417820901847e+08
     2,  5.4701e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00,  1.0494625087602970e+08
     3,  8.0885e+00, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00,  4.7213954924198017e+06
     4,  1.0738e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00,  1.6206756151975431e+06
     5,  1.3439e+01, -2.0000000000000001e-01,  3.0075699739007428e-01,  1.5475828676079548e-01, -9.3787430120539883e-01, -9.1236568215914833e+00, -1.9744508704033916e+00, -1.5861063164283122e+00,  1.1518421406625122e-01, -1.8480768784701382e+00,  4.0265216125037044e+00,  8.6299696612919006e+05
     6,  1.6146e+01, -2.0000000000000001e-01,  2.9254534955356809e-01,  1.8809226047580696e-01, -9.3647525935555165e-01, -8.0810410201962810e+00, -1.3365982943912269e+00, -2.4131486505948190e+00,  1.9832362232275563e-01, -2.7685557261388478e+00,  3.5662743721076704e+00,  7.6561377623878652e+05
     7,  1.8864e+01, -2.0000000000000001e-01,  2.8819406334616832e-01,  2.2676567816035464e-01, -9.3967092490675030e-01, -7.9145136847121345e+00, -1.2498291938522810e+00, -2.6818355500572988e+00,  1.5220654047206567e-01, -3.0465290739779731e+00,  3.4460854200735644e+00,  4.7741862334497017e+05
     8,  2.1574e+01, -2.0000000000000001e-01,  2.8694583790143169e-01,  2.6871528157279545e-01, -9.7260281406947957e-01, -7.6436224162942876e+00, -1.1349858401540458e+00, -2.8018223369973034e+00,  4.9152876122621564e-02, -3.3096836834747543e+00,  3.3077565949064178e+00,  3.6233921705543261e+05
     9,  2.4294e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.2240091390292402e+00,  3.1664427143219457e+05
    10,  2.7039e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00,  2.8227546725773386e+05
    11,  2.9780e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00,  2.2373458785714413e+05
    12,  3.2526e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00,  1.3812529012593126e+05
    13,  3.5315e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00,  5.4086548660347631e+04
    14,  3.8117e+01, -2.0000000000000001e-01,  3.2977148985653570e-01,  2.9217592946432747e-01, -1.5304484281290387e+00,  1.6434242982830778e+00, -2.5481142933947218e+00,  3.2081712473949340e+00,  3.8849345673272173e-01, -3.3231389549969754e+00,  5.9799416527230536e+00,  7.4123253620874893e+04
    15,  3.8249e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00,  3.9376428333142496e+04
    16,  4.1139e+01, -2.0000000000000001e-01,  3.2845664709908451e-01,  4.6542796480175275e-01,  1.6069440493443299e-01, -7.6229951994866341e-01,  6.9847124209937084e-01,  1.1909102398083897e+00,  4.8531280619376282e-01,  3.6091634237051595e-01,  4.0112356698028933e+00,  3.3100776367508653e+04
    17,  4.4034e+01, -2.0000000000000001e-01,  3.3293401616078466e-01,  3.6822140369518269e-01, -2.5762296434003158e+00,  1.8413166011954090e+00, -2.8059092714681682e+00,  3.1155147198184889e+00, -9.9949978261313910e-02, -4.1711455363065166e+00,  4.8919881338704494e+00,  1.7599821044673509e+05
    18,  4.4169e+01, -2.0000000000000001e-01,  3.3877771750555852e-01,  3.2855446527434173e-01,  5.0990547121127827e-02,  7.3169949397890122e-02,  3.2509586842367688e-01,  1.6677887011648047e+00,  9.8206302622922759e-01, -5.6595950062165334e-02,  5.3258913636350815e+00,  3.2455351960557415e+04
    19,  4.7038e+01, -2.0000000000000001e-01,  3.0946539735927220e-01,  3.9235447084353342e-01,  4.4722871952585071e-02,  6.4070602384075900e-02,  3.3091625037076222e-01,  1.7063993542783411e+00,  7.9396007927515266e-01, -5.4105402490056340e-02,  4.9248256640205010e+00,  3.1430998647688561e+04
    20,  4.9943e+01, -2.0000000000000001e-01,  3.5211282834736557e-01,  3.6454750057069640e-01,  3.9368425346262476e-02,  6.2765883626733687e-02,  3.3780987734112083e-01,  1.6648750785826176e+00,  7.4593987644267912e-01, -5.2822162068567435e-02,  4.8475313519474446e+00,  3.2205486785113946e+04
    21,  5.0079e+01, -2.0000000000000001e-01,  3.2915702958674958e-01,  3.7246198528611463e-01,  4.4644934444593311e-02,  6.4044189836096443e-02,  3.3077613220206747e-01,  1.7051466576875114e+00,  7.9403607993541891e-01, -5.4074154650224762e-02,  4.9221446205919213e+00,  3.0416890121524211e+04
    22,  5.2986e+01, -2.0000000000000001e-01,  3.2169288951039221e-01,  3.7742026687182711e-01,  4.3828391038316053e-02,  6.3585951596241377e-02,  3.3029489370755294e-01,  1.6953414282929080e+00,  7.8993520027189623e-01, -5.3819881814777808e-02,  4.8976940355249869e+00,  3.0275048429439670e+04
    23,  5.5866e+01, -2.0000000000000001e-01,  3.3223843086223293e-01,  3.7733392813520950e-01,  4.1927552785205782e-02,  6.2678649499971220e-02,  3.3219303806043404e-01,  1.6742360259767275e+00,  7.7480195195803869e-01, -5.3363972585670029e-02,  4.8489587223566293e+00,  3.0484691576627927e+04
