Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
     0,  2.9816e+00, -1.7999999999999999e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     1,  2.9816e+00, -2.2000000000000003e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     2,  2.9817e+00, -2.0000000000000001e-01,  3.4707511951190118e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     3,  2.9817e+00, -2.0000000000000001e-01,  2.8397055232791912e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     4,  2.9817e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  4.2365179311064122e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     5,  2.9817e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.4662419436325193e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     6,  2.9818e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.7296003338136622e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     7,  2.9818e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.2333093640293601e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     8,  2.9818e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  6.4000225125922114e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     9,  2.9818e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.2363820557572639e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    10,  2.9819e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.6412338184875709e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    11,  2.9819e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  2.9791913060352854e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    12,  2.9819e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.6733415167869710e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    13,  2.9819e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.3690976046438854e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    14,  2.9819e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  7.0750082711570450e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    15,  2.9820e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  5.7886431309466724e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    16,  2.9820e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -4.9815735540409162e-02,  4.6600846243945480e+00
    17,  2.9820e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -6.0885898993833412e-02,  4.6600846243945480e+00
    18,  2.9820e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  5.1260930868340031e+00
    19,  2.9821e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.1940761619550928e+00
