Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
     0,  2.9905e+00, -1.9000000000000000e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     1,  2.9905e+00, -2.1000000000000002e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     2,  2.9906e+00, -2.0000000000000001e-01,  3.2552283591991016e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     3,  2.9906e+00, -2.0000000000000001e-01,  3.0552283591991014e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     4,  2.9906e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.9513799373694658e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     5,  2.9906e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.7513799373694656e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     6,  2.9907e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  3.4814548489215114e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     7,  2.9907e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  1.4814548489215111e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     8,  2.9907e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  6.8182022841747375e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     9,  2.9907e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  4.8182022841747378e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
