Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),objective_function
     0,  1.5011e-01, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00,  3.2547659682591689e+04
     1,  5.0181e+00, -3.5627927835062534e-01,  3.6622766177359167e-01, -5.3353248875521946e-02,  2.5124752776917619e-01, -5.8441288599759611e-02,  3.2342802832788002e-02, -7.8201819616367435e-02, -7.0086416514102812e-01,  6.8769114708730517e-01,  1.2004383848462628e+00, -5.3852511621032351e-01, -4.9966205615562848e-01, -5.4496302257501031e-02,  4.4188453577062928e-02,  4.7202432121747870e+00,  3.0511018516801507e+05
     2,  5.1650e+00, -3.3341512981687282e-01,  3.5873161621033844e-01, -4.5765549900136149e-02,  3.0779230397194973e-01, -4.4297507530024240e-03,  5.9056526927993160e-02, -1.2981973593027524e-02,  8.6366818526843303e-02,  1.6894219059626542e-01,  1.2739252320417551e+00,  4.7641087282561262e-01, -1.3939755495806605e-01, -5.2343173811665498e-02,  4.1408450638634672e-02,  4.6804013930561803e+00,  7.5868760484386192e+04
     3,  5.3184e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00,  2.4504230664076429e+04
     4,  1.0009e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00,  1.7321948930715098e+04
     5,  1.4729e+01, -2.6579996398312061e-01,  3.3826616322241282e-01, -2.4809694386906458e-02,  3.5890776384106821e-01,  8.8249478106597369e-03,  5.5208356427565254e-02,  2.0682902723312508e-03,  2.4004593022876489e-01, -4.8097197148687709e-02,  1.3020723596700456e+00,  6.7121470500372749e-01,  9.7005421904687861e-02, -5.7713595720310894e-02,  3.1643842190385740e-02,  4.5210058388953716e+00,  1.9149905529091211e+04
     6,  1.4889e+01, -2.6737527942744721e-01,  3.3136193254285734e-01, -2.4702018762326441e-02,  3.4725051003952467e-01,  1.4066464822021490e-02,  5.6722105937420622e-02, -7.0242147606662943e-04,  2.8413824984644021e-01,  1.3142139288827539e-02,  1.3890256901029714e+00,  6.6798043494266102e-01, -2.9724629174452573e-03, -5.6526934792330140e-02,  3.1085461832204397e-02,  4.6420222311684327e+00,  1.9374178123665261e+04
     7,  1.5042e+01, -2.6228264498878845e-01,  3.0088686394377473e-01, -2.4848741144885417e-02,  3.2197323509856651e-01,  1.4796223605363880e-02,  5.6891370008031517e-02, -1.0839578263892391e-03,  2.9057504843588172e-01,  1.9516211892977368e-02,  1.4016253939004037e+00,  6.6815444944925406e-01, -1.5852683946655909e-02, -5.6404433644337219e-02,  3.1094980988883022e-02,  4.6533111695816682e+00,  1.7382965482891737e+04
     8,  1.5192e+01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00,  1.7001445442623077e+04
     9,  1.9754e+01, -2.5432099151574322e-01,  2.9510548281263393e-01, -2.4578219762948942e-02,  3.1587801253749626e-01,  1.4832055416178725e-02,  5.6894991728230017e-02, -1.0915290411267055e-03,  2.9105043389608048e-01,  1.9607836571496461e-02,  1.4023538336651695e+00,  6.6797862404590280e-01, -1.6178602198973296e-02, -5.6401654131231882e-02,  3.1101463721070432e-02,  4.6534726462327018e+00,  1.7133707974223598e+04
