Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
     0,  5.0271e+00, -2.5022052956799262e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     1,  5.0272e+00, -2.5527548976128539e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     2,  5.0272e+00, -2.5274800966463901e-01,  3.0138929920029678e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     3,  5.0273e+00, -2.5274800966463901e-01,  2.9542119426563740e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     4,  5.0273e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.7414087394077077e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     5,  5.0273e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.9414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     6,  5.0273e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.5270426057932253e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     7,  5.0274e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4572001779557354e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     8,  5.0274e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -2.7369702835443785e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     9,  5.0274e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -4.7369702835443790e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    10,  5.0275e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.3730859880500845e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    11,  5.0275e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.1730859880500843e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    12,  5.0275e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -3.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    13,  5.0275e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -5.8579014653194345e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    14,  5.0276e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  2.3200770014228248e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    15,  5.0276e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  3.2007700142282452e-04, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    16,  5.0276e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1050813360115243e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    17,  5.0276e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1678102518905454e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    18,  5.0277e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.6106811995562524e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    19,  5.0277e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.4203706807531584e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    20,  5.0277e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4985385743807818e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    21,  5.0277e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.3302506818187860e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    22,  5.0278e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.7032323516864157e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    23,  5.0278e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6299010179896546e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    24,  5.0278e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.7425222915668808e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    25,  5.0278e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.9425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    26,  5.0279e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.6406969967005993e-02,  4.0460744489455536e+00
    27,  5.0279e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.4406969967005992e-02,  4.0460744489455536e+00
    28,  5.0279e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0865351934350089e+00
    29,  5.0279e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0056137044560982e+00
    30,  1.0161e+01, -2.4678517548040371e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    31,  1.0161e+01, -2.5177073458101795e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    32,  1.0161e+01, -2.4927795503071082e-01,  3.0114916616032367e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    33,  1.0161e+01, -2.4927795503071082e-01,  2.9518581633536672e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    34,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.7721595731614770e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    35,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.9721595731614772e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    36,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6915701427121206e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    37,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6184697438465341e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    38,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -7.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    39,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -9.7956833345538667e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    40,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  4.0201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    41,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.8201350431360179e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
