Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
     0,  4.8612e+00, -1.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     1,  4.8613e+00, -3.0000000000000004e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     2,  4.8613e+00, -2.0000000000000001e-01,  4.1412002931217906e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     3,  4.8613e+00, -2.0000000000000001e-01,  2.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     4,  4.8613e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  1.0000000000000001e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     5,  4.8614e+00, -2.0000000000000001e-01,  3.1412002931217908e-01, -1.0000000000000001e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     6,  4.8614e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  4.8300982674531689e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     7,  4.8614e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  2.8300982674531694e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     8,  4.8614e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.1740964239112670e-01,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
     9,  4.8615e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01, -8.2590357608873316e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    10,  4.8615e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  1.5769367066287188e-01,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    11,  4.8615e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02, -4.2306329337128142e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    12,  4.8616e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  1.0000000000000001e-01,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    13,  4.8616e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02, -1.0000000000000001e-01,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    14,  4.8616e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  4.4887701581848860e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    15,  4.8616e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  2.4887701581848856e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    16,  4.8617e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  1.0000000000000001e-01,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    17,  4.8617e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01, -1.0000000000000001e-01,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    18,  4.8617e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.6196094822671967e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    19,  4.8617e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.3251350309458882e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    20,  4.8617e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  7.2566940714048023e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    21,  4.8618e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  5.2566940714048027e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    22,  4.8618e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  1.0000000000000001e-01, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    23,  4.8618e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01, -1.0000000000000001e-01, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    24,  4.8618e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00,  4.3132241993873922e-02,  3.2834620336770468e-02,  4.6982108001565512e+00
    25,  4.8619e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -1.5686775800612610e-01,  3.2834620336770468e-02,  4.6982108001565512e+00
    26,  4.8619e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  1.3283462033677046e-01,  4.6982108001565512e+00
    27,  4.8619e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02, -6.7165379663229538e-02,  4.6982108001565512e+00
    28,  4.8619e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  5.1680318801722063e+00
    29,  4.8620e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.2283897201408962e+00
