Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
     0,  3.0066e+00, -1.7999999999999999e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
     1,  3.0067e+00, -2.2000000000000003e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
     2,  3.0067e+00, -2.0000000000000001e-01,  3.5473900714399254e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
     3,  3.0068e+00, -2.0000000000000001e-01,  2.9024100584508483e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
     4,  3.0068e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  4.1479795980874024e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
     5,  3.0068e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.3938014893442381e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
     6,  3.0068e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  5.3823526766012285e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
     7,  3.0068e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  3.3823526766012281e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
     8,  3.0069e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  7.3583464612809471e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
     9,  3.0069e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  5.3583464612809474e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
    10,  3.0069e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.6331500130659605e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
    11,  3.0069e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  2.9725772834176040e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
    12,  3.0069e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.8647997260785001e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
    13,  3.0070e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.5257452304278636e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
    14,  3.0070e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  8.6891545076370302e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
    15,  3.0070e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.1093082335212066e-01, -5.3818342193651281e-02,  4.8975404408240379e+00
    16,  3.0070e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -4.3818342193651279e-02,  4.8975404408240379e+00
    17,  3.0071e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -6.3818342193651276e-02,  4.8975404408240379e+00
    18,  3.0071e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  5.3872944849064419e+00
    19,  3.0071e+00, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.4077863967416340e+00
    20,  6.1471e+00, -1.7999999999999999e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    21,  6.1472e+00, -2.2000000000000003e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    22,  6.1472e+00, -2.0000000000000001e-01,  3.4191261901356196e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    23,  6.1472e+00, -2.0000000000000001e-01,  2.7974668828382343e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    24,  6.1472e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  4.2109353288212736e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    25,  6.1473e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.4453107235810421e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    26,  6.1473e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  3.4822106399140407e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    27,  6.1473e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  1.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
