Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
     0,  3.0065e+00, -1.9800000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
     1,  3.0066e+00, -2.0200000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
     2,  3.0066e+00, -2.0000000000000001e-01,  3.1728370797539845e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
     3,  3.0066e+00, -2.0000000000000001e-01,  3.1100086227291529e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
     4,  3.0067e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8679124950544891e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
     5,  3.0067e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.7913201684197467e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
     6,  3.0067e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.8126173299073657e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
     7,  3.0067e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7767239174339526e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
     8,  3.0067e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7808782834427461e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
     9,  3.0068e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.6664054461468508e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    10,  3.0068e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4844722882965046e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    11,  3.0068e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4154728370431081e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    12,  3.0068e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4899162744650118e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    13,  3.0069e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4604129819013483e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    14,  3.0069e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.3151377417527155e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    15,  3.0069e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.1900855092427609e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    16,  3.0069e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.5765587224109264e-02,  4.6985044485372764e+00
    17,  3.0069e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6892164743788234e-02,  4.6985044485372764e+00
    18,  3.0070e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.7454894930226494e+00
    19,  3.0070e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6515194040519035e+00
    20,  6.9521e+00, -1.9800000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
