Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
     0,  2.7175e+00, -1.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
     1,  2.7176e+00, -3.0000000000000004e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
     2,  2.7176e+00, -2.0000000000000001e-01,  4.2596628468713604e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
     3,  2.7176e+00, -2.0000000000000001e-01,  2.2596628468713606e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
     4,  2.7176e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  2.6118588815814181e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
     5,  2.7177e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  6.1185888158141799e-02,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
     6,  2.7177e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  1.2061216802457611e-01,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
     7,  2.7177e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01, -7.9387831975423900e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
     8,  2.7177e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  1.6026545677372211e-01,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
     9,  2.7177e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02, -3.9734543226277903e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
    10,  2.7177e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.7328547813460540e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
    11,  2.7178e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.4177902756467715e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
    12,  2.7178e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -3.1890015697193297e-02,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
    13,  2.7178e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -2.3189001569719331e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
    14,  2.7178e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  6.6492734974200518e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
    15,  2.7179e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  4.6492734974200522e-01,  2.5169898140334070e-02,  5.0000000000000000e-01
    16,  2.7179e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  1.2516989814033408e-01,  5.0000000000000000e-01
    17,  2.7179e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01, -7.4830101859665932e-02,  5.0000000000000000e-01
    18,  2.7179e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  5.9999999999999998e-01
    19,  2.7179e+00, -2.0000000000000001e-01,  3.2596628468713607e-01,  1.6118588815814180e-01,  2.0612168024576102e-02,  6.0265456773722102e-02,  1.5753225284964127e+00, -1.3189001569719330e-01,  5.6492734974200520e-01,  2.5169898140334070e-02,  4.0000000000000002e-01
    20,  5.3260e+00, -1.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
