Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
     0,  3.0277e+00, -1.9800000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
     1,  3.0278e+00, -2.0200000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
     2,  3.0278e+00, -2.0000000000000001e-01,  3.1859431497563695e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
     3,  3.0278e+00, -2.0000000000000001e-01,  3.1228551665928772e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
     4,  3.0278e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8588837099590739e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
     5,  3.0279e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.7824701711480030e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
     6,  3.0279e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.9922515055189962e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
     7,  3.0279e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.7922515055189960e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
     8,  3.0279e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.8150805068057643e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
     9,  3.0279e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.6150805068057641e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
