Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),objective_function
     0,  1.6484e-01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00,  1.4114028444848573e+04
     1,  5.1547e+00, -2.5122349849559489e-01,  3.0690529987073367e-01, -2.8617548388154338e-02,  4.1110094799087904e-01,  1.2373230869999464e-02,  2.5942592706081249e-02, -9.2679182996393411e-03,  6.2880970154130011e-01, -1.2958908031942049e+00,  4.2098366648685370e-01,  1.5213097164228191e+00,  4.3178479053029428e-01, -9.4393923747337904e-04,  4.6077371613115099e-02,  3.4939749983636132e+00,  1.4424123063453360e+04
     2,  5.3213e+00, -2.5369300026695774e-01,  3.1467726797172663e-01, -2.7499756093153825e-02,  3.8022426545088750e-01, -5.8535751956936164e-03,  4.2867123775641357e-02, -3.2546030703190345e-03,  3.6519253350997767e-02, -5.7172489766663026e-01,  8.6112693071622304e-01,  9.9949540563434780e-01,  5.1983293441099543e-01, -4.7639897836403156e-02,  4.4615470750709527e-02,  3.8870813921697427e+00,  1.4475752993471124e+04
     3,  5.4830e+00, -2.5445178846220623e-01,  3.1649248631517402e-01, -2.7283314178745351e-02,  3.7056137321262583e-01, -5.3552839040295376e-03,  5.0305358716400586e-02, -3.6765165672850955e-03,  7.4412960666724965e-03, -3.7055190940382815e-01,  9.3534192313555420e-01,  8.4909070160335509e-01,  4.3126932550081509e-01, -4.9060161324420336e-02,  3.7516532022031063e-02,  4.0165149946157817e+00,  1.4699689005518796e+04
     4,  5.6464e+00, -2.5528977398432301e-01,  3.1194255671362042e-01, -2.7450997339371588e-02,  3.6527605148954406e-01, -3.9341728218559597e-03,  5.2487227259325760e-02, -4.6895698996114073e-03,  3.0638503995895458e-03, -3.2075831311527625e-01,  9.5080141495176751e-01,  8.3909117224685437e-01,  3.7561029579384048e-01, -4.8487458827081255e-02,  3.5615047726695458e-02,  4.0447640171824339e+00,  1.4573788494166120e+04
     5,  5.8092e+00, -2.5540941375823262e-01,  3.0167514985734623e-01, -2.8124796451791185e-02,  3.5350386358324004e-01, -3.7539875234697683e-03,  5.2715515974703128e-02, -4.8488189038306184e-03,  1.3646724395034509e-03, -3.1409899770849892e-01,  9.5137884710974840e-01,  8.4129170828986288e-01,  3.6724514388477059e-01, -4.8427068959180010e-02,  3.5417683444591577e-02,  4.0462140739497388e+00,  1.4199890321895795e+04
     6,  5.9705e+00, -2.5380140539799467e-01,  2.9908539838275833e-01, -2.8340236873879356e-02,  3.5005581141725417e-01, -3.7400478621745863e-03,  5.2728286670184393e-02, -4.8567577330302274e-03,  1.3229536410398954e-03, -3.1371783482793020e-01,  9.5151626025896530e-01,  8.4141594828498467e-01,  3.6675021913414779e-01, -4.8425265134718683e-02,  3.5408599497162338e-02,  4.0461069230400453e+00,  1.4127393650516036e+04
     7,  6.1327e+00, -2.5303439708905701e-01,  2.9856467529663905e-01, -2.8383411984179381e-02,  3.4939914329594562e-01, -3.7376610401519332e-03,  5.2730287625909526e-02, -4.8576792008956197e-03,  1.3204564706291661e-03, -3.1366054321122644e-01,  9.5154417174927686e-01,  8.4143439275108678e-01,  3.6667687047258035e-01, -4.8425212041858207e-02,  3.5407320293364811e-02,  4.0460816953766354e+00,  1.4116461345104099e+04
     8,  6.2968e+00, -2.5282060305378290e-01,  2.9844460323267330e-01, -2.8401434466305910e-02,  3.4925668603491505e-01, -3.7371374460015943e-03,  5.2730721329004235e-02, -4.8578500834655369e-03,  1.3201459559535290e-03, -3.1364841198875271e-01,  9.5155052518843108e-01,  8.4143826661585730e-01,  3.6666150250231061e-01, -4.8425218748676523e-02,  3.5407053566944166e-02,  4.0460761569109831e+00,  1.4114597908764134e+04
     9,  6.4544e+00, -2.5276615865372598e-01,  2.9841505981559924e-01, -2.8410121727045372e-02,  3.4922304247567387e-01, -3.7370115826236847e-03,  5.2730825609756539e-02, -4.8578889545662562e-03,  1.3200917268542877e-03, -3.1364552406794360e-01,  9.5155207919257689e-01,  8.4143917135803692e-01,  3.6665785856138589e-01, -4.8425221756962483e-02,  3.5406990513470245e-02,  4.0460748636124828e+00,  1.4114170070148166e+04
    10,  6.6142e+00, -2.5275254354722276e-01,  2.9840769814084800e-01, -2.8413025235169011e-02,  3.4921484587798701e-01, -3.7369805694411813e-03,  5.2730851341046055e-02, -4.8578983623281252e-03,  1.3200804861892195e-03, -3.1364481452295956e-01,  9.5155246548606054e-01,  8.4143939056901818e-01,  3.6665696458528924e-01, -4.8425222617570068e-02,  3.5406975076058549e-02,  4.0460745515771261e+00,  1.4114063831462065e+04
    11,  6.7761e+00, -2.5274914283990457e-01,  2.9840585945822534e-01, -2.8413816977976864e-02,  3.4921281455802194e-01, -3.7369728523867604e-03,  5.2730857747536754e-02, -4.8579006912055260e-03,  1.3200778594407475e-03, -3.1364463810715737e-01,  9.5155256189500781e-01,  8.4143944479203425e-01,  3.6665674241402990e-01, -4.8425222840593612e-02,  3.5406971242414313e-02,  4.0460744745326647e+00,  1.4114037290324943e+04
    12,  6.9326e+00, -2.5274829293847217e-01,  2.9840539990615589e-01, -2.8414019477445721e-02,  3.4921230794684782e-01, -3.7369709255868772e-03,  5.2730859347380976e-02, -4.8579012718946712e-03,  1.3200772150886171e-03, -3.1364459406866052e-01,  9.5155258598611447e-01,  8.4143945830819566e-01,  3.6665668696029757e-01, -4.8425222896865190e-02,  3.5406970285739810e-02,  4.0460744553378012e+00,  1.4114030656146981e+04
    13,  7.0896e+00, -2.5274808048182373e-01,  2.9840528502575298e-01, -2.8414070395255859e-02,  3.4921218137206522e-01, -3.7369704440444389e-03,  5.2730859747228492e-02, -4.8579014169697517e-03,  1.3200770547866086e-03, -3.1364458306321280e-01,  9.5155259200817932e-01,  8.4143946168470263e-01,  3.6665667310254624e-01, -4.8425222910965723e-02,  3.5406970046682015e-02,  4.0460744505433306e+00,  1.4114028997673253e+04
    14,  7.2489e+00, -2.5274802736885521e-01,  2.9840525630613157e-01, -2.8414083143140839e-02,  3.4921214973327480e-01, -3.7369703236687325e-03,  5.2730859847183231e-02, -4.8579014532324208e-03,  1.3200770147604752e-03, -3.1364458031211329e-01,  9.5155259351365074e-01,  8.4143946252867008e-01,  3.6665666963846538e-01, -4.8425222914492902e-02,  3.5406969986924532e-02,  4.0460744493449798e+00,  1.4114028583058813e+04
