Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
     0,  2.9960e+00, -1.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     1,  2.9961e+00, -3.0000000000000004e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     2,  2.9961e+00, -2.0000000000000001e-01,  4.1552283591991013e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     3,  2.9962e+00, -2.0000000000000001e-01,  2.1552283591991014e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     4,  2.9962e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  4.8513799373694655e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     5,  2.9962e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  2.8513799373694659e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     6,  2.9962e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  1.2481454848921511e-01,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     7,  2.9962e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01, -7.5185451510784901e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     8,  2.9963e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  1.5818202284174737e-01,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
     9,  2.9963e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02, -4.1817977158252626e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
