Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),objective_function
     0,  1.5848e-01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00,  1.4114028444848573e+04
     1,  5.1773e+00, -2.5223244686484253e-01,  2.8712996258136370e-01, -2.4027168908897983e-02,  4.4998881325386675e-01,  2.0090123416973329e-02,  5.4636445337278017e-03, -8.0190271379811766e-03,  5.2863916499009722e-01, -1.7245936540708666e+00,  4.8155235475925140e-01,  1.6664583482414472e+00,  2.3299067985358643e-01,  4.9033392030032874e-03,  3.1935522799398659e-02,  3.2291347958229051e+00,  1.7433336592540691e+04
     2,  5.3423e+00, -2.5454255448115937e-01,  2.9984296789916171e-01, -2.4299463622151032e-02,  3.9676998540330960e-01, -7.2998386542980943e-03,  4.1570210253343759e-02, -6.7102147556277582e-03, -1.1370678796307026e-02, -6.9822850361446065e-01,  9.1383946330423416e-01,  1.0293160676323048e+00,  4.0938129962125858e-01, -4.9478553647586937e-02,  3.9511569019701508e-02,  3.8160246522285703e+00,  1.5216026447656850e+04
     3,  5.5097e+00, -2.5516684136730933e-01,  3.0245546753991565e-01, -2.4390195929303853e-02,  3.8164520322682555e-01, -6.3899789610593512e-03,  5.0368882914569688e-02, -4.7338159317980065e-03, -2.4385467340656631e-03, -4.0981830889815474e-01,  9.5189501134797683e-01,  8.6910458330669194e-01,  3.9905709635759101e-01, -4.9834406212636490e-02,  3.6349518348100171e-02,  3.9918627660253745e+00,  1.5195377378372141e+04
     4,  5.6741e+00, -2.5569796852242366e-01,  3.0024029958485621e-01, -2.4473817536641920e-02,  3.7585902451739661e-01, -4.1065059781403351e-03,  5.2485372074592682e-02, -4.7556876157649908e-03,  2.6681517306534216e-03, -3.2561958892027260e-01,  9.5335469925273109e-01,  8.4064352262416142e-01,  3.7342350453080947e-01, -4.8589632980684902e-02,  3.5524877431392397e-02,  4.0425485595205881e+00,  1.5160639919291583e+04
     5,  5.8301e+00, -2.5424512183841796e-01,  2.9634959416326312e-01, -2.5554798709166569e-02,  3.5585243915419124e-01, -3.7460353132768298e-03,  5.2727355721123401e-02, -4.8546830645697682e-03,  1.3927558989796818e-03, -3.1390384419655648e-01,  9.5162977757453271e-01,  8.4123900978506483e-01,  3.6690226581100127e-01, -4.8427924239696926e-02,  3.5412233173657048e-02,  4.0464757821874917e+00,  1.4648805119478173e+04
     6,  5.9864e+00, -2.5284515682257808e-01,  2.9828031459510296e-01, -2.6534201962954508e-02,  3.4957574955883697e-01, -3.7374458610501381e-03,  5.2730660846058083e-02, -4.8577344943559458e-03,  1.3240119687160546e-03, -3.1365763965481863e-01,  9.5155569977426435e-01,  8.4142775186043606e-01,  3.6667082553528324e-01, -4.8425323768339849e-02,  3.5407286939563763e-02,  4.0460970278193251e+00,  1.4436833860524959e+04
     7,  6.1441e+00, -2.5275251174748009e-01,  2.9840349937069222e-01, -2.7933847387722723e-02,  3.4922268827514463e-01, -3.7370020380262286e-03,  5.2730837545644643e-02, -4.8578914123969114e-03,  1.3201658308308916e-03, -3.1364534990650328e-01,  9.5155238314820600e-01,  8.4143906565366122e-01,  3.6665759340184201e-01, -4.8425224315286008e-02,  3.5406987448589673e-02,  4.0460748920708332e+00,  1.4138484235778653e+04
     8,  6.3074e+00, -2.5274878046694071e-01,  2.9840533805354613e-01, -2.8294000738633914e-02,  3.4921334791803094e-01, -3.7369766861259646e-03,  5.2730854777950857e-02, -4.8578995107821194e-03,  1.3200832829819505e-03, -3.1364472809520866e-01,  9.5155252381994282e-01,  8.4143940865807754e-01,  3.6665685332592735e-01, -4.8425222851498716e-02,  3.5406973236682800e-02,  4.0460744670179540e+00,  1.4116344351455225e+04
     9,  6.4642e+00, -2.5274818421713524e-01,  2.9840529658249326e-01, -2.8384064998554434e-02,  3.4921236833076147e-01, -3.7369718057037671e-03,  5.2730858629441157e-02, -4.8579010052324859e-03,  1.3200777574868604e-03, -3.1364461432576124e-01,  9.5155257557322914e-01,  8.4143945158038413e-01,  3.6665671232292563e-01, -4.8425222878491242e-02,  3.5406970728135777e-02,  4.0460744487226865e+00,  1.4114362801183321e+04
    10,  6.6246e+00, -2.5274805221961322e-01,  2.9840526080794322e-01, -2.8406581759454996e-02,  3.4921219211459387e-01, -3.7369706594011271e-03,  5.2730859569202329e-02, -4.8579013520010633e-03,  1.3200771418424931e-03, -3.1364458799385331e-01,  9.5155258935160203e-01,  8.4143946014034166e-01,  3.6665667930207213e-01, -4.8425222905113613e-02,  3.5406970153929178e-02,  4.0460744486069045e+00,  1.4114096631454971e+04
    11,  6.7843e+00, -2.5274802023644688e-01,  2.9840525035136456e-01, -2.8412210983330553e-02,  3.4921215214988882e-01, -3.7369703772191817e-03,  5.2730859802766830e-02, -4.8579014370950984e-03,  1.3200770335247095e-03, -3.1364458153651598e-01,  9.5155259284620930e-01,  8.4143946215108234e-01,  3.6665667117962597e-01, -4.8425222912952107e-02,  3.5406970013529201e-02,  4.0460744488434077e+00,  1.4114044527055654e+04
    12,  6.9420e+00, -2.5274801230341926e-01,  2.9840524764377729e-01, -2.8413618291261943e-02,  3.4921214241127158e-01, -3.7369703069450441e-03,  5.2730859861072989e-02, -4.8579014582699103e-03,  1.3200770092611351e-03, -3.1364457992994088e-01,  9.5155259372294998e-01,  8.4143946264578495e-01,  3.6665666915721412e-01, -4.8425222914984779e-02,  3.5406969978623859e-02,  4.0460744489189278e+00,  1.4114032405104199e+04
    13,  7.0985e+00, -2.5274801032407351e-01,  2.9840524696105752e-01, -2.8413970118365297e-02,  3.4921213999235551e-01, -3.7369702893934186e-03,  5.2730859875644236e-02, -4.8579014635574628e-03,  1.3200770033707128e-03, -3.1364457952878061e-01,  9.5155259394232761e-01,  8.4143946276896320e-01,  3.6665666865212215e-01, -4.8425222915497494e-02,  3.5406969969909649e-02,  4.0460744489388292e+00,  1.4114029431134004e+04
    14,  7.2566e+00, -2.5274800982948137e-01,  2.9840524679001396e-01, -2.8414058075148633e-02,  3.4921213938860940e-01, -3.7369702850065683e-03,  5.2730859879286711e-02, -4.8579014648789673e-03,  1.3200770019090662e-03, -3.1364457942852075e-01,  9.5155259399718395e-01,  8.4143946279972670e-01,  3.6665666852588102e-01, -4.8425222915625961e-02,  3.5406969967731856e-02,  4.0460744489438678e+00,  1.4114028691190384e+04
