Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),objective_function
     0,  1.3016e-01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00,  2.9853983496553086e+04
     1,  3.1275e+00, -2.0000000000000001e-01,  3.4213868904408135e-01,  1.0292805160460522e-01,  2.4080705993759025e-01, -7.9189410565693463e-01,  2.4695677240103966e+00,  1.2431368935844371e+00,  2.3131468168703915e+00, -5.7690639326209298e-02,  8.7294306451411678e+00,  3.2556118840115884e+05
     2,  3.2593e+00, -2.0000000000000001e-01,  3.1636144671169325e-01,  4.0322556844494317e-01,  2.9920180151760463e-02,  2.6002959251957092e-01,  1.3947728427704553e+00,  1.0024584660107247e+00,  9.0670368480225738e-01,  8.4820836685660539e-02,  4.5111690781752722e+00,  3.0554942179578400e+04
     3,  3.3938e+00, -2.0000000000000001e-01,  3.2016261548668373e-01,  3.6349964708506616e-01,  1.5435701146858428e-02,  5.9553105927124650e-02,  3.2250411756578368e-01,  1.5239178067223302e+00,  6.7711296646933883e-01, -6.1795491490502438e-02,  4.9686507373745270e+00,  3.0040770842380567e+04
     4,  3.5280e+00, -2.0000000000000001e-01,  3.1908916279264521e-01,  3.8108864655112373e-01,  2.2931168882168004e-02,  5.7493104586904854e-02,  3.3258003421745641e-01,  1.5083061534805087e+00,  6.4079197221767759e-01, -5.4844844239231139e-02,  4.7366240548466738e+00,  2.9871112325434013e+04
     5,  3.6607e+00, -2.0000000000000001e-01,  3.1873276120190014e-01,  3.8563949286024041e-01,  2.4335626023186889e-02,  5.7941393651895823e-02,  3.3171601768034037e-01,  1.5170617022369708e+00,  6.4063908179844564e-01, -5.5165659892423967e-02,  4.6786330661823499e+00,  2.9868680548141871e+04
     6,  3.7971e+00, -2.0000000000000001e-01,  3.1837796377811683e-01,  3.8676238392179857e-01,  2.4725476665665318e-02,  5.8135194351615814e-02,  3.3118918742273623e-01,  1.5204533952367918e+00,  6.4253801204099881e-01, -5.5316806840966133e-02,  4.6635292181690637e+00,  2.9869054524873580e+04
     7,  3.9315e+00, -2.0000000000000001e-01,  3.1645920901112040e-01,  3.8588448084802673e-01,  2.4809748725608854e-02,  5.8179960446926568e-02,  3.3102787451225207e-01,  1.5211837080901871e+00,  6.4314053214719502e-01, -5.5349592432698047e-02,  4.6602942325848291e+00,  2.9856044053031019e+04
     8,  4.0647e+00, -2.0000000000000001e-01,  3.1575145507875985e-01,  3.8533380234569775e-01,  2.4813612771371119e-02,  5.8181659192068400e-02,  3.3102241269202498e-01,  1.5212130538763668e+00,  6.4317379470329561e-01, -5.5350624980082024e-02,  4.6601275101454060e+00,  2.9854115731631187e+04
     9,  4.1989e+00, -2.0000000000000001e-01,  3.1557963262579664e-01,  3.8518745435497331e-01,  2.4814326054791013e-02,  5.8181938639357306e-02,  3.3102152506072818e-01,  1.5212180433384299e+00,  6.4318044773378880e-01, -5.5350774253100199e-02,  4.6600949386735628e+00,  2.9853991814397610e+04
    10,  4.3317e+00, -2.0000000000000001e-01,  3.1553701266391881e-01,  3.8515038982954297e-01,  2.4814493544411956e-02,  5.8182002180057819e-02,  3.3102132228426734e-01,  1.5212191877209142e+00,  6.4318204358120734e-01, -5.5350806807156969e-02,  4.6600871795512280e+00,  2.9853984019530282e+04
    11,  4.4635e+00, -2.0000000000000001e-01,  3.1552637870355776e-01,  3.8514109468109547e-01,  2.4814534793713702e-02,  5.8182017700191643e-02,  3.3102127267045145e-01,  1.5212194678566713e+00,  6.4318243872275882e-01, -5.5350814670150447e-02,  4.6600852617497219e+00,  2.9853983529874236e+04
    12,  4.5995e+00, -2.0000000000000001e-01,  3.1552372152817154e-01,  3.8513876909285077e-01,  2.4814545067871389e-02,  5.8182021557843369e-02,  3.3102126033285689e-01,  1.5212195375249988e+00,  6.4318253727502672e-01, -5.5350816618999842e-02,  4.6600847836441659e+00,  2.9853983498791949e+04
    13,  4.7334e+00, -2.0000000000000001e-01,  3.1552305731649727e-01,  3.8513818758341128e-01,  2.4814547634037221e-02,  5.8182022520864081e-02,  3.3102125725254905e-01,  1.5212195549193355e+00,  6.4318256189861023e-01, -5.5350817105160925e-02,  4.6600846642013858e+00,  2.9853983496729667e+04
    14,  4.8693e+00, -2.0000000000000001e-01,  3.1552289126871452e-01,  3.8513804219903075e-01,  2.4814548275430514e-02,  5.8182022761532344e-02,  3.3102125648272734e-01,  1.5212195592664997e+00,  6.4318256805360219e-01, -5.5350817226635568e-02,  4.6600846343459095e+00,  2.9853983496580149e+04
    15,  5.0031e+00, -2.0000000000000001e-01,  3.1552284975708983e-01,  3.8513800585249686e-01,  2.4814548435769579e-02,  5.8182022821693984e-02,  3.3102125629028789e-01,  1.5212195603532019e+00,  6.4318256959229370e-01, -5.5350817257000133e-02,  4.6600846268823668e+00,  2.9853983496585923e+04
