Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),objective_function
     0,  1.3553e-01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00,  3.0274540616866936e+04
     1,  3.1552e+00, -2.0000000000000001e-01,  3.2624981835892763e-01,  3.2158638028831293e-01, -3.6533774248484352e-01,  4.7588225608175652e+00, -8.0256593882706628e-01,  2.2205886584056662e+00,  5.0520876652791080e-01,  1.8454892580249191e+00,  5.5490415229933649e+00,  1.9999704860072769e+05
     2,  3.2884e+00, -2.0000000000000001e-01,  3.0666218448409416e-01,  4.4347462001052140e-01,  1.1793384335685124e-01,  1.9156855007603196e-02,  6.8188256270005509e-01,  1.1428005674938926e+00,  4.8165627982786696e-01,  1.4048114330121309e-01,  3.8162222925391931e+00,  3.3542229196784785e+04
     3,  3.4223e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00,  2.9880300287109214e+04
     4,  6.3005e+00, -2.0000000000000001e-01,  3.2478471242324042e-01,  3.6209413023799158e-01,  1.7746820972017442e-02,  6.0128207359677756e-02,  3.0715100441770038e-01,  1.5394462775281619e+00,  6.6954762039121851e-01, -5.8136285192873692e-02,  4.9862525090774641e+00,  3.0130382200176507e+04
     5,  6.4352e+00, -2.0000000000000001e-01,  3.2378213409131823e-01,  3.8087603055240127e-01,  2.3314629062851557e-02,  5.7877172927285989e-02,  3.3152712635436954e-01,  1.5153517825084386e+00,  6.3727007539312364e-01, -5.4645900590755442e-02,  4.7406754927559520e+00,  2.9936529934908849e+04
     6,  6.5734e+00, -2.0000000000000001e-01,  3.2314510488018683e-01,  3.8609851464667994e-01,  2.4515615192403008e-02,  5.8067793894000283e-02,  3.3204093257080031e-01,  1.5200507490901349e+00,  6.3963249520768650e-01, -5.5198198672537113e-02,  4.6753844624423717e+00,  2.9926211539611897e+04
     7,  6.7126e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00,  2.9853994874182215e+04
     8,  9.6261e+00, -2.0000000000000001e-01,  3.1644305061664019e-01,  3.8585869180594934e-01,  2.4809943391481223e-02,  5.8180044572439492e-02,  3.3102768282992673e-01,  1.5211854956362243e+00,  6.4314186690036867e-01, -5.5349634008872266e-02,  4.6602870969529695e+00,  2.9855979911504794e+04
     9,  9.7592e+00, -2.0000000000000001e-01,  3.1568966029027201e-01,  3.8527838857929259e-01,  2.4813884038887422e-02,  5.8181765203959332e-02,  3.3102208170397596e-01,  1.5212149896417082e+00,  6.4317628616234490e-01, -5.5350680198767668e-02,  4.6601152962407975e+00,  2.9854062145110609e+04
    10,  9.8927e+00, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00,  2.9853983990879682e+04
    11,  1.2769e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00,  2.9853983498147649e+04
    12,  1.5684e+01, -2.0000000000000001e-01,  3.1552563636638647e-01,  3.8514044451064833e-01,  2.4814537666050043e-02,  5.8182018778573617e-02,  3.3102126922229375e-01,  1.5212194873400593e+00,  6.4318246626887787e-01, -5.5350815214644029e-02,  4.6600851281163589e+00,  2.9853983519166846e+04
    13,  1.5819e+01, -2.0000000000000001e-01,  3.1552282126090853e-01,  3.8513798090183815e-01,  2.4814548545834453e-02,  5.8182022862991567e-02,  3.3102125615818861e-01,  1.5212195610991635e+00,  6.4318257064853723e-01, -5.5350817277843418e-02,  4.6600846217589869e+00,  2.9853983496568002e+04
    14,  1.8733e+01, -2.0000000000000001e-01,  3.1552305580685541e-01,  3.8513818626094676e-01,  2.4814547639869601e-02,  5.8182022523052102e-02,  3.3102125724555087e-01,  1.5212195549588687e+00,  6.4318256195457768e-01, -5.5350817106264716e-02,  4.6600846639299194e+00,  2.9853983496772591e+04
    15,  1.8871e+01, -2.0000000000000001e-01,  3.1552287989701100e-01,  3.8513803224214055e-01,  2.4814548319354323e-02,  5.8182022778013202e-02,  3.3102125643001007e-01,  1.5212195595641960e+00,  6.4318256847511490e-01, -5.5350817234953650e-02,  4.6600846323013299e+00,  2.9853983496601704e+04
    16,  1.9003e+01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00,  2.9853983496553086e+04
