Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),objective_function
     0,  1.5327e-01, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.6982108001565512e+00,  3.2547659682591689e+04
     1,  5.0339e+00, -2.0658067503826130e-01,  3.2967062098830546e-01, -4.0565166687705915e-04,  5.3693881506069652e-01,  7.1753954646797929e-02,  1.1921593576150104e-01,  6.2857215754188900e-02, -9.5059565046627004e-01, -1.4635668986899839e+00,  2.0769431904568973e+00,  1.2939577954687738e+00,  6.1558051797479563e-01,  2.8229888897388818e-02,  1.2290020003306534e-01,  3.8058569014451531e+00,  6.8554715429547563e+04
     2,  5.1897e+00, -2.1270461527350221e-01,  3.4303591863541977e-01, -9.4468872905580559e-04,  4.3588333757262204e-01,  2.1570213136167166e-02,  6.3199481383585443e-02,  1.8083795307397513e-02,  2.4230083056484478e-01, -3.6980691061172305e-01,  1.4864146843025203e+00,  8.4941509480116006e-01,  3.3845605834918874e-01, -5.0712943073809622e-02,  3.8186946426887337e-02,  4.4755245160142705e+00,  3.4074430978561672e+04
     3,  5.3434e+00, -2.1412000539366841e-01,  3.4471468487316992e-01, -9.3008582060149017e-04,  4.0471073109238404e-01,  1.7964199331931791e-02,  5.7784363432460448e-02,  4.7096983545066584e-03,  3.4873304139239569e-01, -9.6105542260720947e-02,  1.4761101019855865e+00,  6.4290310506445147e-01,  1.0246611256094110e-01, -5.6114562068377519e-02,  3.3363820121950424e-02,  4.6629280462779006e+00,  3.4386692883426935e+04
     4,  5.5000e+00, -2.1316831818586021e-01,  3.3890380705970025e-01, -6.6156621039247367e-04,  3.9674355347600238e-01,  1.7448849605334032e-02,  5.7653278587408624e-02,  6.4383712839926927e-04,  3.5113594221700001e-01, -1.3882141056617253e-02,  1.4745058740815051e+00,  6.2365100729787870e-01,  1.5595752860729095e-02, -5.6830890835858169e-02,  3.2945516087359558e-02,  4.6957963517086414e+00,  3.4407154157018427e+04
     5,  5.6547e+00, -2.0628855795344159e-01,  3.1999018099544579e-01,  7.5734248537179949e-05,  3.8685943070509826e-01,  1.7408742731987170e-02,  5.7691422558697844e-02,  3.0598408500862959e-05,  3.4891754777697459e-01, -5.3109757413848492e-04,  1.4724141764500542e+00,  6.2564118114270628e-01,  6.4610200245347749e-04, -5.6866168282977317e-02,  3.2837858830703170e-02,  4.6982781387512027e+00,  3.3383715535674834e+04
     6,  5.8081e+00, -2.0186596046535421e-01,  3.1531761696714128e-01,  3.1857970172478211e-04,  3.8375867654177803e-01,  1.7409356758124012e-02,  5.7693218002976158e-02,  5.1623856508228715e-06,  3.4887712938225646e-01, -8.3615365349781127e-05,  1.4723730935522183e+00,  6.2567380056162369e-01,  1.0337042991584177e-04, -5.6867380599263440e-02,  3.2835010817716496e-02,  4.6982238875227509e+00,  3.3128938811392676e+04
     7,  5.9624e+00, -2.0041369629905739e-01,  3.1436033990718371e-01,  3.1628596778211597e-04,  3.8315193470438275e-01,  1.7409578889547313e-02,  5.7693576909962657e-02,  9.7708410277786431e-07,  3.4887671190768338e-01, -1.5712839936162938e-05,  1.4723720794752757e+00,  6.2567060132758456e-01,  1.9555116514061300e-05, -5.6867679827653193e-02,  3.2834689180275489e-02,  4.6982129693059083e+00,  3.2976620768369925e+04
     8,  6.1170e+00, -2.0005644929315944e-01,  3.1415288821209442e-01,  1.3135719908881062e-04,  3.8302795554684077e-01,  1.7409632171591791e-02,  5.7693658152614929e-02,  1.2257343421433052e-07,  3.4887698528916222e-01, -1.9910286743241385e-06,  1.4723722323356327e+00,  6.2566949281578343e-01,  2.5400721400837997e-06, -5.6867748758495033e-02,  3.2834629899565072e-02,  4.6982110764874765e+00,  3.2712870774562074e+04
     9,  6.2725e+00, -2.0001129229918732e-01,  3.1412666506397413e-01,  3.4375101297453988e-05,  3.8301338378516414e-01,  1.7409640192758952e-02,  5.7693668175042824e-02,  2.3820761384326183e-08,  3.4887701143643052e-01, -3.8915790039369475e-07,  1.4723722524769993e+00,  6.2566941628120154e-01,  5.0258765189157497e-07, -5.6867756284278641e-02,  3.2834622302389364e-02,  4.6982108552915891e+00,  3.2590343526464792e+04
