Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),objective_function
     0,  1.4727e-01, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00,  1.7001445442623077e+04
     1,  4.8661e+00, -2.5292372230224619e-01,  2.5299197373020715e-01, -3.5838047935914066e-02,  4.6772014562154041e-01,  1.2794898944240225e-02,  4.0471462530504945e-02, -5.6941258203077112e-02,  5.6360723222553011e-01, -2.1639859094756582e+00,  8.1341832401288672e-02,  1.7219665263605983e+00,  2.6678729346589408e-01,  6.6087606927753673e-02,  5.9840349751867625e-02,  1.9547446139539435e+00,  3.9272045529139915e+05
     2,  5.0293e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00,  1.5992483301296976e+04
     3,  9.9647e+00, -2.6604445169749696e-01,  3.1981750560738653e-01, -2.7367716508270599e-02,  4.2801012952759732e-01, -1.2568718791563065e-02,  4.6793159232489973e-02, -1.3354578478066067e-02,  4.1922312735772077e-01, -8.6741564960831108e-01,  7.1675216481968318e-01,  1.2923680471215251e+00,  3.3199422646588866e-01, -5.4950526927756919e-02,  5.7695921710544718e-02,  3.6070101206850000e+00,  1.7420539901161210e+04
     4,  1.0116e+01, -2.6852633558296224e-01,  3.1884654387654737e-01, -2.7286017345601595e-02,  4.0134756355845125e-01, -5.1352132146327877e-03,  4.3795880541878468e-02, -2.4036651337119019e-03,  7.2510385003493244e-02, -4.3296743757079870e-01,  9.2316886784215624e-01,  9.6945677559580412e-01,  3.9351922546253576e-01, -5.1316188275272831e-02,  3.8169159266272512e-02,  3.9178779829419401e+00,  1.7369822280917877e+04
     5,  1.0273e+01, -2.6889894092069538e-01,  3.1706053561169645e-01, -2.7324953689026127e-02,  3.8833565539763465e-01, -3.8817634819972588e-03,  5.2227171334093880e-02, -4.6140140415065461e-03,  4.4205050769768849e-03, -3.1852799505057400e-01,  9.5143215641836332e-01,  8.4781905519154699e-01,  3.6863663163743599e-01, -4.8595073369408055e-02,  3.5545868442651556e-02,  4.0416253055848159e+00,  1.7101028382641514e+04
     6,  1.0429e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00,  1.4694687264685737e+04
     7,  1.5322e+01, -2.4840511848046332e-01,  2.9660477500244020e-01, -2.9656377745399694e-02,  3.4732734646493651e-01, -3.7324050161444047e-03,  5.2734324883875777e-02, -4.8595432927748018e-03,  1.3143161935934855e-03, -3.1355145833555015e-01,  9.5159668059514946e-01,  8.4148519562638446e-01,  3.6652883932288333e-01, -4.8425238746028547e-02,  3.5404323694275368e-02,  4.0459713985176240e+00,  1.4384205015972149e+04
     8,  2.0308e+01, -2.5836733634676406e-01,  3.0266423859513070e-01, -2.6524392295260248e-02,  3.5649389841532697e-01, -3.7447136492714519e-03,  5.2726213938210538e-02, -4.8473330278164953e-03,  1.4067210573404188e-03, -3.1383320984166491e-01,  9.5165351828798406e-01,  8.4123130822050440e-01,  3.6699531263398333e-01, -4.8430183529199547e-02,  3.5416161207946009e-02,  4.0465457870406158e+00,  1.4665693592417838e+04
     9,  2.0470e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00,  1.4244361277668075e+04
