Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
     0,  5.3371e+00, -2.4798701334441223e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
     1,  5.3372e+00, -2.5299685199783467e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
     2,  5.3372e+00, -2.5049193267112346e-01,  3.0378861891255965e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
     3,  5.3372e+00, -2.5049193267112346e-01,  2.9777300269646939e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
     4,  5.3373e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.8716896255538329e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
     5,  5.3373e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9297035573832033e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
     6,  5.3373e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6848733117301180e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
     7,  5.3373e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6119055233790265e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
     8,  5.3374e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.6967299921021663e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
     9,  5.3374e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.8967299921021651e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
