Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),objective_function
     0,  1.5867e-01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00,  1.4114028444848573e+04
     1,  5.0825e+00, -2.4372776593586157e-01,  2.9936712806443033e-01, -2.8114029521344546e-02,  4.5632130608930094e-01,  2.8475569932205149e-02,  9.0266448274086281e-03, -3.8258893686257463e-02,  6.5855297181813255e-01, -1.4534124393521011e+00,  3.8173249670423526e-01,  1.2547396047240171e+00,  2.4102643341585744e-01,  8.6305914840984821e-02,  3.0427836810665160e-02,  3.0437650095369553e+00,  1.6560902659845633e+04
     2,  5.2350e+00, -2.4493984594450405e-01,  2.9918697617531698e-01, -2.8104038625268904e-02,  3.9507796726847955e-01, -9.1144352671684234e-03,  4.6292913314901027e-02, -1.3925529234661210e-02, -4.0502870490820796e-04, -5.6689833074471174e-01,  8.7094364131507607e-01,  8.8293991507024727e-01,  4.1783832145614086e-01, -3.8129410550473822e-02,  3.7110563277678227e-02,  3.6888079677020236e+00,  1.4620479476404013e+04
     3,  5.3947e+00, -2.4473721221890496e-01,  2.9908552728661236e-01, -2.8089779600195056e-02,  3.7215581823393207e-01, -6.2065337881731832e-03,  5.1715127390583669e-02, -6.6010380447389574e-03, -3.4485190397478167e-03, -3.7175006593810944e-01,  9.3160733828783371e-01,  8.4649701206498773e-01,  3.8976361797237474e-01, -4.7041756141387982e-02,  3.5433528238200861e-02,  3.9574412453383534e+00,  1.4518731810212174e+04
     4,  5.5554e+00, -2.4472040408749451e-01,  2.9905080988459526e-01, -2.8084433408662738e-02,  3.6557293268997204e-01, -4.3060972842731823e-03,  5.2556267597343755e-02, -5.1635178030461646e-03,  5.1031330064996139e-04, -3.2549744674703712e-01,  9.4781340651526869e-01,  8.4146187204488487e-01,  3.7241026802703170e-01, -4.8192176162691079e-02,  3.5397673817916524e-02,  4.0293536758122395e+00,  1.4518786705563598e+04
     5,  5.7210e+00, -2.4757275565380302e-01,  2.9892541836820929e-01, -2.8071098302997109e-02,  3.5398195460324405e-01, -3.7506996345316552e-03,  5.2729353572849129e-02, -4.8623501630497296e-03,  1.3436783045053882e-03, -3.1393456043973089e-01,  9.5154500063877046e-01,  8.4131981708045867e-01,  3.6685194250615999e-01, -4.8422149721024425e-02,  3.5408424966272396e-02,  4.0460626771496315e+00,  1.4162792138226247e+04
     6,  5.8790e+00, -2.5138684449207005e-01,  2.9891632830961223e-01, -2.8082066364318269e-02,  3.5016141155232100e-01, -3.7387925060327330e-03,  5.2730904934757149e-02, -4.8583005128123077e-03,  1.3251661609727666e-03, -3.1368431230152405e-01,  9.5155711982283908e-01,  8.4141730100422063e-01,  3.6668596148424287e-01, -4.8425041063342153e-02,  3.5407247176434800e-02,  4.0460956360885163e+00,  1.4117903829938743e+04
     7,  6.0406e+00, -2.5272494136702361e-01,  2.9868497572705477e-01, -2.8072535808418331e-02,  3.4922257544283364e-01, -3.7369902343568433e-03,  5.2730857530033377e-02, -4.8579034667951939e-03,  1.3201613495110751e-03, -3.1364507423039234e-01,  9.5155263076386942e-01,  8.4143920788835336e-01,  3.6665706770992662e-01, -4.8425219828213892e-02,  3.5406973832036545e-02,  4.0460746108018926e+00,  1.4129663758202854e+04
     8,  6.2008e+00, -2.5274756683285143e-01,  2.9843699593336914e-01, -2.8308193758440511e-02,  3.4921233896649512e-01, -3.7369707434616291e-03,  5.2730859574099870e-02, -4.8579013723930474e-03,  1.3200778992019354e-03, -3.1364459056696886e-01,  9.5155259011919247e-01,  8.4143945879629767e-01,  3.6665668095465159e-01, -4.8425222869114180e-02,  3.5406970155605962e-02,  4.0460744487425826e+00,  1.4116097574312316e+04
     9,  6.3583e+00, -2.5274793861106354e-01,  2.9841267806364236e-01, -2.8387467369155657e-02,  3.4921217685981942e-01, -3.7369703728184788e-03,  5.2730859810025794e-02, -4.8579014406452854e-03,  1.3200770682501699e-03, -3.1364458145964569e-01,  9.5155259298988770e-01,  8.4143946214529763e-01,  3.6665667101639443e-01, -4.8425222911385915e-02,  3.5406970009375746e-02,  4.0460744488689278e+00,  1.4114344482349592e+04
    10,  6.5230e+00, -2.5274799377874979e-01,  2.9840708009814187e-01, -2.8407425600329932e-02,  3.4921214803659606e-01, -3.7369703046627920e-03,  5.2730859863181108e-02, -4.8579014590891126e-03,  1.3200770106523848e-03, -3.1364457987698097e-01,  9.5155259375674095e-01,  8.4143946265961900e-01,  3.6665666908937938e-01, -4.8425222914950550e-02,  3.5406969977374095e-02,  4.0460744489257694e+00,  1.4114094676787639e+04
    11,  6.6812e+00, -2.5274800580346035e-01,  2.9840570363092761e-01, -2.8412421548795593e-02,  3.4921214136645390e-01, -3.7369702887536794e-03,  5.2730859876188578e-02, -4.8579014637583004e-03,  1.3200770032907936e-03, -3.1364457951356306e-01,  9.5155259395065228e-01,  8.4143946277331472e-01,  3.6665666863357932e-01, -4.8425222915509998e-02,  3.5406969969584860e-02,  4.0460744489405780e+00,  1.4114044201639979e+04
    12,  6.8398e+00, -2.5274800870613440e-01,  2.9840536086851288e-01, -2.8413670908353433e-02,  3.4921213973015269e-01, -3.7369702848423785e-03,  5.2730859879423865e-02, -4.8579014649289334e-03,  1.3200770018627621e-03, -3.1364457942459467e-01,  9.5155259399925762e-01,  8.4143946280086945e-01,  3.6665666852114787e-01, -4.8425222915630388e-02,  3.5406969967649901e-02,  4.0460744489443075e+00,  1.4114032333939687e+04
    13,  6.9939e+00, -2.5274800942543563e-01,  2.9840527526131400e-01, -2.8413983271127100e-02,  3.4921213932299677e-01, -3.7369702838686092e-03,  5.2730859880231670e-02, -4.8579014652217955e-03,  1.3200770015311242e-03, -3.1364457940246859e-01,  9.5155259401141679e-01,  8.4143946280770465e-01,  3.6665666849313339e-01, -4.8425222915659281e-02,  3.5406969967166919e-02,  4.0460744489452418e+00,  1.4114029413992628e+04
    14,  7.1608e+00, -2.5274800960486454e-01,  2.9840525386470790e-01, -2.8414061363244737e-02,  3.4921213922132727e-01, -3.7369702836254196e-03,  5.2730859880433557e-02, -4.8579014652950243e-03,  1.3200770014497943e-03, -3.1364457939694429e-01,  9.5155259401445702e-01,  8.4143946280941018e-01,  3.6665666848613560e-01, -4.8425222915666429e-02,  3.5406969967046224e-02,  4.0460744489454754e+00,  1.4114028686941945e+04
