       10       10        1     0.3471974889E-03
       11       12        1     0.3834487171E-03
       12       12        1     0.4901917840E-03
       13       12        1     0.5618006169E-03
       14       14        1     0.7474913123E-03
        3        4        1     0.1283791337E-03
        4        4        1     0.2628219936E-02
        5        4        1     0.3780019136E-02
        6        6        1     0.3389559444E-02
        7        6        1     0.2136760188E-02
        8        6        1     0.1859109664E-02
        9        8        1     0.2668195231E-02
       10        8        1     0.3002273692E-02
        4        2        1     0.5130218828E-04
        5        4        1     0.1870261467E-03
        6        4        1     0.8184025330E-03
        7        6        1     0.3165460489E-04
        8        6        1     0.8663204320E-05
        9        6        1     0.5086842960E-04
       10        6        1     0.9647014812E-04
       11       16        2     0.2114318974E-02
       12       20        2     0.2043314259E-02
        1        2        1     0.8984043794E-04
        2        2        1     0.5984499646E-03
        3        2        1     0.8316186459E-03
        4        4        1     0.2081417126E-04
        5        4        1     0.2223223319E-06
        6        6        1     0.3233604909E-03
        7        6        1     0.6500424138E-03
        8        6        1     0.8834693017E-03
        9        6        1     0.1068060556E-02
       10        6        1     0.1221716886E-02
       11        6        1     0.1353611999E-02
       12        8        1     0.1880643669E-02
       13       32        3     0.3776803016E-02
       14       32        3     0.3793197830E-02
       15       48        4     0.1079792303E-02
        6        2        0     0.6827922352E-03
        7        4        1     0.3705801458E-02
        8        4        1     0.6115843648E-02
        9        6        1     0.6836971370E-02
       10        8        1     0.1293773253E-01
       11        8        1     0.1714223285E-01
       12        8        1     0.2016784518E-01
       13        8        1     0.2263124950E-01
       14       10        1     0.2677439402E-01
       15       12        1     0.2816698423E-01
       16       12        1     0.2960574192E-01
       17       14        1     0.3189199631E-01
       13        4        1     0.3719614400E-03
       14        8        1     0.1755086649E-02
       15       12        1     0.2596932110E-02
       16       18        1     0.4605914197E-02
       17       20        1     0.7034139391E-02
       18       40        2     0.4041429057E-01
       28      208        7     0.4943929220E-02
       29      220        8     0.4953693178E-02
       30      228        8     0.5032006988E-02
       31      234        8     0.5255159954E-02
       32      238        8     0.5293928734E-02
       33      246        8     0.5187976459E-02
       34      256        9     0.5497803107E-02
       35      262        9     0.5652108804E-02
       36      264        9     0.5825240675E-02
       37      272        9     0.6158158810E-02
       38      276        9     0.6405998733E-02
       33        2        1     0.1775461263E-03
       34        6        1     0.4622680958E-03
       35        6        1     0.6410320166E-03
       36       10        1     0.1000458248E-02
       37       10        1     0.1243160438E-02
       38       14        1     0.1527229796E-02
       39       18        1     0.1626883375E-02
       40       22        1     0.1749931659E-02
       39        2        1     0.2869982773E-06
       36        4        1     0.1903531759E-02
       37        6        1     0.3261232052E-02
       38        8        1     0.4024357368E-02
       39        8        1     0.4696977236E-02
       40       18        2     0.3305982097E-02
       26        2        1     0.2957751851E-03
       27        2        1     0.5549997085E-03
       28        4        1     0.8248925867E-03
       29        4        1     0.1030561179E-02
       30        4        1     0.1190066698E-02
       31        4        1     0.1324464507E-02
       32        4        1     0.1441687191E-02
       33        4        1     0.1546009551E-02
       34        6        1     0.1827966586E-02
       35        8        1     0.2118953913E-02
       36        8        1     0.2509185702E-02
       37        8        1     0.2767211372E-02
       38        8        1     0.2980437324E-02
       39        8        1     0.3166044264E-02
       40        8        1     0.3331714293E-02
       24        2        1     0.2770596935E-03
       25        2        1     0.4408326764E-03
       26        2        1     0.5546591051E-03
       27        4        1     0.1862572007E-03
       28        6        1     0.5602291822E-04
       29        6        1     0.2662619781E-03
       30        6        1     0.3588373331E-03
       31        6        1     0.4231093079E-03
       32        6        1     0.4738716469E-03
       33        6        1     0.5164859583E-03
       34        6        1     0.5535105147E-03
       35       10        1     0.1456693018E-03
       20        2        1     0.3471571905E-04
       21        2        1     0.5654565553E-04
       22        4        1     0.1969173524E-02
       23        4        1     0.3478162862E-02
       24        6        1     0.2285594131E-02
       25        6        1     0.1422247997E-02
       26        6        1     0.1179386222E-02
       27        6        1     0.1067799955E-02
       28        8        1     0.1973508078E-02
       29       10        1     0.2430173608E-02
        9       12        1     0.1948191916E-04
        8       10        1     0.8764085653E-04
        9       18        1     0.4295257632E-05
       10       48        2     0.2114826330E-03
        8        4        1     0.1948832069E-05
        9        6        1     0.2692962244E-04
       10        8        1     0.1231174132E-02
       11       68        4     0.1845845675E-04
       12       80        5     0.7819375161E-04
       13       86        5     0.4442045515E-03
       14       90        5     0.1225304796E-02
       15       96        5     0.2126053291E-02
       10        2        1     0.8944126504E-02
       11        6        1     0.1350907858E-01
       12        6        1     0.1811205475E-01
       13        6        1     0.2143412005E-01
       14       10        1     0.1811509246E-01
       15       10        1     0.1880574812E-01
       16      110        6     0.1831161170E-03
       17      114        6     0.4216837911E-03
       14        2        1     0.2930761870E-02
       15        4        1     0.3780574791E-02
       16        6        1     0.1165204401E-01
       17        6        1     0.1714761662E-01
       18      134        8     0.4487567935E-04
       19      140        8     0.2593017383E-03
       16        2        0     0.5576790130E-03
       17        2        0     0.1048663871E-02
       18        2        0     0.1362819612E-02
       19        6        1     0.2157153787E-02
       20      150        9     0.2210513284E-03
       21      152        9     0.3800023278E-03
       22      154        9     0.6062221603E-03
       23      158        9     0.6586215710E-03
       20        4        1     0.3823817233E-02
       21        6        1     0.5682554627E-02
       22        8        1     0.7795542145E-02
       23       10        1     0.8929370181E-02
       24      172       10     0.1481075889E-03
       25      182       11     0.3583181493E-03
       26      184       11     0.5164206909E-03
       27      200       13     0.3281529871E-03
       28      202       13     0.2754215906E-03
       29      202       13     0.2229235715E-03
       30      216       14     0.4964107191E-03
       31      222       14     0.4540110322E-03
       32      226       14     0.3410377192E-03
       33      230       14     0.2582340155E-03
       34      238       14     0.2762420735E-03
       35      244       15     0.1897399617E-03
       36      260       16     0.1345330648E-03
       37      270       16     0.8800754513E-04
       38      272       16     0.5970193649E-04
       39      286       17     0.2903720444E-04
       36        2        1     0.3234409473E-04
       25        4        1     0.1406977913E-02
       26        8        1     0.3181576723E-02
       20        2        0     0.1011729698E-02
       21        4        1     0.2462419562E-02
       22        4        1     0.3309731144E-02
       23        8        1     0.4609886372E-02
       24        8        1     0.5046740652E-02
       17        2        1     0.3703846018E-04
       18        2        1     0.6285510071E-04
       19        4        1     0.4289148422E-03
       16        4        1     0.8195307265E-03
       12       10        1     0.5980723253E-03
       10        8        1     0.1026423377E-03
        8        8        1     0.3074913533E-04
        9       16        1     0.2420332796E-03
        9       14        1     0.7815696334E-04
       10       46        2     0.3806988635E-04
       11       62        3     0.5711495961E-04
       12       80        4     0.3652897295E-04
       13       98        5     0.5633797194E-05
       14      100        5     0.2487421790E-05
       15      104        5     0.3022727562E-05
       15        6        1     0.8595064886E-03
       16      122        7     0.6876268784E-04
       17      134        8     0.1956441411E-06
       18      136        8     0.1108217696E-05
       19      136        8     0.2057779218E-05
       20      146        9     0.1356898270E-04
       21      154       10     0.3379989688E-07
       22      158       10     0.4712292505E-05
       19        2        0     0.1058553448E-05
       20        4        1     0.2406377586E-04
       21        6        1     0.1188069062E-03
       22        6        1     0.1420465962E-03
       23      172       11     0.5471878264E-04
       24      172       11     0.6847680119E-04
       25      186       12     0.2243554836E-06
       26      186       12     0.6595949138E-07
       27      196       13     0.4794008733E-04
       28      198       13     0.8664362174E-04
       29      206       14     0.1656244500E-03
       23        4        1     0.8435987140E-06
       24        4        1     0.5965130007E-05
       25        4        1     0.9402093105E-05
       26        4        1     0.1200022501E-04
       27        4        1     0.1411946096E-04
       28        8        1     0.1211832648E-02
       29        8        1     0.2142690909E-02
       30      218       15     0.6160158507E-04
       31      220       15     0.6911496818E-04
       26        2        0     0.1595422149E-06
       27        2        0     0.2487305261E-06
       28        4        1     0.6626450879E-04
       29        6        1     0.9041158834E-04
       30        6        1     0.8315644595E-04
       31        6        1     0.8725105724E-04
       32      238       16     0.4942483758E-04
       33      240       16     0.6560169869E-04
       34      244       16     0.5740940708E-04
       35      250       16     0.7456098666E-04
       36      256       16     0.1011428599E-03
       29        2        0     0.1453607199E-03
       30        4        1     0.4969228984E-03
       31        4        1     0.9319964622E-03
       32        6        1     0.1313070561E-02
       33        6        1     0.1624928321E-02
       34        8        1     0.2279533822E-02
       35        8        1     0.2671423159E-02
       36       10        1     0.3332524365E-02
       37      280       18     0.1621563008E-04
       38      284       18     0.1294657525E-04
       37        2        0     0.1186720517E-03
       38        6        1     0.9978440401E-03
       39      312       20     0.4730449543E-06
       37        6        1     0.1880467318E-03
       38       10        1     0.3390148542E-03
       39       16        1     0.1748406045E-03
       40      646       39     0.1300828276E-05
       16        4        1     0.1313031744E-02
       17        8        1     0.4023309954E-02
       18       12        1     0.6410275156E-02
       19       16        1     0.9023977957E-02
       10        2        1     0.3698435359E-02
       11        2        1     0.9131347276E-02
       12        4        1     0.1735322047E-01
       13        6        1     0.1781637709E-01
       14        6        1     0.1992222788E-01
       15        8        1     0.2480992128E-01
       16        8        1     0.2917982344E-01
       17       10        1     0.2344903734E-01
       18       12        1     0.2255130854E-01
        6        4        1     0.6508036335E-02
        7        4        1     0.1221652728E-01
        8        4        1     0.1582790884E-01
        9        4        1     0.1863065533E-01
       10        6        1     0.1959186573E-01
       11        6        1     0.1935565998E-01
       12        8        1     0.2134288268E-01
       13        8        1     0.2426076177E-01
       14        8        1     0.2622093078E-01
       15        8        1     0.2785478309E-01
        2        2        1     0.1315610980E-04
        3        2        1     0.3893219618E-04
        4        2        1     0.5287074140E-04
        5        2        1     0.6335707757E-04
        6        4        1     0.3158946185E-02
        7        6        1     0.2135254355E-02
        8        6        1     0.2394840883E-02
        9        6        1     0.2656387114E-02
       10        6        1     0.2892747828E-02
       11        6        1     0.3104640267E-02
        5        2        1     0.4287099086E-03
        6        4        1     0.2001826625E-02
        7        6        1     0.1069373481E-02
        8        6        1     0.1251945496E-02
        9        6        1     0.1410088627E-02
       10        6        1     0.1547100299E-02
       11       10        1     0.1427463832E-02
        3        4        1     0.3755381235E-04
        4        6        1     0.5938681102E-04
        5        6        1     0.3269658988E-04
        6        6        1     0.2831400100E-04
        7       10        1     0.2245501740E-03
        8       10        1     0.3234205920E-03
        9       10        1     0.4030220580E-03
       10       12        1     0.3742168548E-03
       11       12        1     0.3093200029E-03
       12       32        3     0.3847362771E-02
       13       34        3     0.3434749823E-02
        9       10        1     0.6326841035E-03
       10       16        1     0.1259745098E-02
       11       18        1     0.1914635603E-02
       12       22        1     0.3141626209E-02
       13       34        1     0.5816419297E-02
       14       80        4     0.1884828138E-03
       15       82        4     0.5244308886E-03
