       33        4        1     0.1051760063E-03
       34        8        1     0.4540873207E-03
       35       12        1     0.7331256222E-03
       36       18        1     0.1064220656E-02
       36        4        1     0.2134213994E-03
       37       10        1     0.3822293702E-03
       36        4        1     0.5125666512E-04
       37        8        1     0.3424783889E-03
       33        6        1     0.9023025532E-04
       34       10        1     0.2280240820E-03
       35       14        1     0.3571557457E-03
       36       20        1     0.4929491839E-03
        2       18        2     0.6890521279E-03
        3       46        4     0.3308292629E-02
        4       56        4     0.4001441190E-02
        5       62        4     0.4264965796E-02
        6       68        4     0.4704719036E-02
        7       76        4     0.5386072297E-02
        8       80        4     0.5720115530E-02
        9       84        4     0.5009408206E-02
       10       88        4     0.5135841837E-02
       11       94        4     0.3583769623E-02
       12       98        4     0.2690075330E-02
       13      102        4     0.2077497738E-02
       14      104        4     0.1981384349E-02
       15      108        4     0.1635895530E-02
       16      110        4     0.1501410100E-02
       17      114        4     0.1623623240E-02
       18      120        4     0.1466058238E-02
       19      122        4     0.9582007388E-03
       20      126        4     0.9813110431E-03
       21      128        4     0.7813564734E-03
       22      130        4     0.6706724632E-03
       23      134        4     0.5281234978E-03
       24      136        4     0.5114959587E-03
       25      138        4     0.4959786550E-03
       26      140        4     0.3475519679E-03
       27      144        4     0.3721911193E-03
       28      148        4     0.3112260132E-03
       29      152        4     0.2683643267E-03
       30      156        4     0.2112512484E-03
       31      160        4     0.1654572743E-03
       32      164        4     0.1161867266E-03
       33      168        4     0.8719471046E-04
       34      168        4     0.8007744861E-04
       35      172        4     0.6394960562E-04
       36      176        4     0.6878765174E-04
       37      216        5     0.3384909172E-04
       38      230        6     0.5335978719E-04
       39      234        6     0.4527077775E-04
       46        8        1     0.7662264932E-03
       45        6        1     0.6106634540E-05
       46       12        1     0.1219021634E-04
       47       32        2     0.6995530365E-03
        3       26        4     0.3650959800E-03
        4       34        4     0.8109423712E-05
        5       44        4     0.1403473983E-02
        6       56        5     0.3378714702E-02
        7       62        5     0.5435814796E-02
        8       70        5     0.6026269726E-02
        9       82        6     0.4614023891E-02
       10       88        6     0.4820026238E-02
       11       94        6     0.6685337266E-02
       12       96        6     0.8840059706E-02
       13      102        6     0.9976933973E-02
       14      106        6     0.1131587641E-01
       15      112        6     0.1065723083E-01
       16      118        6     0.9359907731E-02
       17      120        6     0.8516050535E-02
       18      124        6     0.9274032598E-02
       19      126        6     0.9838346669E-02
       20      130        6     0.1037308284E-01
       21      132        6     0.1103035772E-01
       22      136        6     0.1114909930E-01
       23      140        6     0.9876488314E-02
       24      144        6     0.9311588823E-02
       25      146        6     0.7873927951E-02
       26      150        6     0.7250791736E-02
       27      152        6     0.6445005633E-02
       28      154        6     0.6436932842E-02
       29      156        6     0.6116238037E-02
       30      158        6     0.6122816609E-02
       31      160        6     0.5709112679E-02
       32      164        6     0.5846189047E-02
       33      164        6     0.5786447865E-02
       34      168        6     0.5606991734E-02
       35      172        6     0.5359740313E-02
       36      174        6     0.5335133057E-02
       37      178        6     0.5072997550E-02
       38      180        6     0.4825970443E-02
       39      182        6     0.4598790139E-02
       40      186        6     0.4421081437E-02
       41      190        6     0.4274785520E-02
       42      192        6     0.4146791743E-02
       43      196        6     0.4011986436E-02
       44      200        6     0.3863863486E-02
       38       12        1     0.2981455411E-02
       39       26        1     0.3200557339E-02
       40       30        1     0.3945903585E-02
       41       36        1     0.5000413895E-02
       42       56        2     0.9125289048E-02
        2       38        3     0.4426896220E-03
        3       44        3     0.1868193002E-02
        4       52        3     0.9601397332E-03
        5       60        3     0.4209526914E-06
        6       68        3     0.3627748877E-03
        7       72        3     0.5820455304E-03
        8       76        3     0.9221611921E-03
        9       80        3     0.7236699358E-03
       10       86        3     0.1505708613E-03
       11       90        3     0.5981787408E-04
       12       94        3     0.1295123403E-04
       13       98        3     0.2144622591E-04
       14      102        3     0.6525740562E-04
       15      106        3     0.8276284036E-04
       16      110        3     0.1208650597E-03
       17      110        3     0.6093383870E-04
       18      114        3     0.4429426010E-04
       19      118        3     0.2654734767E-04
       20      122        3     0.1901582482E-04
       21      122        3     0.1228837707E-04
       22      126        3     0.8838653258E-05
       23      130        3     0.5558827212E-05
       24      134        3     0.2904022356E-05
       25      138        3     0.1547835033E-05
       26      138        3     0.1317265288E-05
       27      142        3     0.1014794176E-05
       28      146        3     0.6142023896E-06
       29      150        3     0.8410131781E-07
       30      154        3     0.1493177991E-06
       31      158        3     0.1132583722E-05
       32      162        3     0.2701609877E-05
       33      166        3     0.2865700157E-05
       34      170        3     0.4329370831E-05
       35      176        3     0.6600093927E-05
       36      188        3     0.9637331811E-05
       37      192        3     0.8499723759E-05
       38      196        3     0.7902312710E-05
       39      200        3     0.8348502477E-05
       40      202        3     0.1036301240E-04
       41      204        3     0.1155870121E-04
       42      208        3     0.1502317082E-04
       42        8        1     0.3640393646E-03
       38        2        0     0.3511140175E-06
       39       24        2     0.2549136389E-02
       40       30        2     0.4686924518E-02
       41       34        2     0.6522080521E-02
       42       36        2     0.8199764423E-02
       43      346        8     0.2705244618E-04
       44      350        8     0.1979278223E-04
        3       26        4     0.2226803213E-05
        4       30        4     0.1253303526E-03
        5       44        5     0.2143566965E-02
        6       56        5     0.5138252003E-02
        7       62        5     0.8010975957E-02
        8       68        5     0.8626801451E-02
        8        6        1     0.8309991352E-02
        9       78        6     0.5780554486E-02
       10       84        6     0.7583951515E-02
       11       92        6     0.1026529481E-01
       12       98        6     0.1290441740E-01
       13      104        6     0.1238268620E-01
       14      108        6     0.1041332625E-01
       15      112        6     0.1013831365E-01
       16      116        6     0.9945197099E-02
       17      120        6     0.1043969341E-01
       18      120        6     0.1140804998E-01
       19      124        6     0.1198781654E-01
       20      130        6     0.1243465093E-01
       21      138        6     0.1049324304E-01
       22      140        6     0.9099413265E-02
       23      142        6     0.8850398597E-02
       24      144        6     0.8371641587E-02
       25      148        6     0.8261291817E-02
       26      148        6     0.7916210468E-02
       27      152        6     0.8381486897E-02
       28      152        6     0.8423588105E-02
       29      156        6     0.8243495446E-02
       30      158        6     0.7919650745E-02
       31      162        6     0.7881285712E-02
       32      164        6     0.7348396697E-02
       33      168        6     0.6907597311E-02
       34      168        6     0.6238187418E-02
       35      172        6     0.5968848013E-02
       36      174        6     0.5491017972E-02
       37      176        6     0.5273569541E-02
       38      180        6     0.5083389643E-02
       39      182        6     0.4922511349E-02
       40      184        6     0.4822162696E-02
       41      188        6     0.4815635948E-02
       42      192        6     0.4745009539E-02
       43      196        6     0.4714374145E-02
       44      200        6     0.4591970161E-02
       45      770       20     0.2152953002E-07
       46      774       20     0.1684179591E-06
       47      782       20     0.2018387210E-06
       45        2        0     0.3451919500E-04
       46       12        1     0.4193718476E-03
       45        6        1     0.2003340481E-02
       46       12        1     0.4151750715E-02
       47       32        2     0.1106365635E-02
       48      872       24     0.5259391085E-06
        2       20        2     0.1542020095E-02
        3       38        3     0.4321452774E-02
        4       56        4     0.2802049328E-02
        5       64        4     0.3421984043E-02
        6       70        4     0.3256834985E-02
        7       74        4     0.3488536363E-02
        8       80        4     0.3704266189E-02
        9       82        4     0.3078011539E-02
       10       88        4     0.2183080204E-02
       11       92        4     0.1697558498E-02
       12       96        4     0.1085403879E-02
       13      100        4     0.9225005789E-03
       14      104        4     0.6066159120E-03
       15      108        4     0.6618339919E-03
       16      110        4     0.6710064796E-03
       17      114        4     0.4805657119E-03
       18      116        4     0.3827538894E-03
       19      122        4     0.2046691681E-03
       20      124        4     0.4117829305E-04
       21      128        4     0.1341976235E-04
       22      130        4     0.3450228500E-05
       23      132        4     0.2878522677E-04
       24      136        4     0.4592118894E-04
       25      140        4     0.9843423932E-04
       26      142        4     0.1151048864E-03
       27      144        4     0.7766717683E-04
       28      148        4     0.9188575450E-04
       29      152        4     0.7272005808E-04
       30      154        4     0.5763528402E-04
       31      156        4     0.9645727288E-04
       32      160        4     0.9629353226E-04
       33      164        4     0.1556066466E-03
       34      168        4     0.2128081058E-03
       35      172        4     0.3374819025E-03
       36      178        4     0.3978636365E-03
       33        4        1     0.1061771894E-03
       34        8        1     0.4324269674E-03
       35       12        1     0.6829488299E-03
       36       18        1     0.9977227959E-03
       37      214        5     0.6267378265E-03
       36        4        1     0.2102554019E-03
       37       10        1     0.3863321642E-03
       38      232        6     0.6208224601E-03
       39      234        6     0.6772107382E-03
       36        4        1     0.5718736874E-04
       37        8        1     0.3523956079E-03
       33        6        1     0.9275426575E-04
       34       10        1     0.2508938443E-03
       35       14        1     0.3953728474E-03
       36       20        1     0.5440098823E-03
        2       20        2     0.1142305823E-02
        3       46        4     0.3395201979E-02
        4       56        4     0.4020461422E-02
        5       62        4     0.3821988251E-02
        6       68        4     0.4265505785E-02
        7       74        4     0.5538538770E-02
        8       80        4     0.5230636526E-02
        9       84        4     0.4472585690E-02
       10       88        4     0.4490449312E-02
       11       92        4     0.3374706701E-02
       12       98        4     0.2519466650E-02
       13      100        4     0.1928026337E-02
       14      104        4     0.1730376266E-02
       15      108        4     0.1423879417E-02
       16      112        4     0.1383280753E-02
       17      114        4     0.1326337731E-02
       18      118        4     0.1238567647E-02
       19      122        4     0.9043583459E-03
       20      124        4     0.8401147642E-03
       21      128        4     0.5728640589E-03
       22      130        4     0.4196832946E-03
       23      134        4     0.3573836109E-03
       24      134        4     0.3172902037E-03
       25      138        4     0.2757308211E-03
       26      140        4     0.1625369145E-03
       27      144        4     0.1966781698E-03
       28      148        4     0.1815557252E-03
       29      152        4     0.1692218478E-03
       30      156        4     0.1303218860E-03
       31      160        4     0.8781043349E-04
       32      164        4     0.4940389073E-04
       33      168        4     0.2970083782E-04
       34      170        4     0.1766955591E-04
       35      174        4     0.9125326970E-05
       36      176        4     0.9074248224E-05
       37      216        5     0.1879326039E-06
       38      230        6     0.3218724801E-05
       39      234        6     0.1735663277E-05
       40      476       12     0.3884577052E-03
       41      478       12     0.3681554226E-03
       42      488       12     0.2282534163E-03
       43      492       12     0.1710966961E-03
       44      502       13     0.2234757672E-03
       45      506       13     0.2752333948E-03
       46      510       13     0.2978803629E-03
       47      512       13     0.3012624160E-03
       48      514       13     0.3129924050E-03
       46        8        1     0.8370340913E-03
       45        6        1     0.7886983630E-05
       46       12        1     0.3713277158E-04
       47       34        2     0.8007730907E-03
        3       26        4     0.2497942988E-03
        4       34        4     0.4319537806E-05
        5       42        4     0.1522461750E-02
        6       56        5     0.3817113887E-02
        7       62        5     0.5450555647E-02
        8       70        5     0.6400330334E-02
        9       82        6     0.4647536323E-02
       10       88        6     0.5036738003E-02
       11       94        6     0.7029757864E-02
       12       96        6     0.9510021891E-02
       13      100        6     0.1005759956E-01
       14      106        6     0.1172060111E-01
       15      112        6     0.1022075255E-01
       16      116        6     0.9078918367E-02
       17      120        6     0.8699098759E-02
       18      124        6     0.9465853043E-02
       19      126        6     0.1017467299E-01
       20      128        6     0.1011380418E-01
       21      132        6     0.1145706543E-01
       22      138        6     0.1134453522E-01
       23      140        6     0.9889253944E-02
       24      146        6     0.8819991065E-02
       25      148        6     0.7868334390E-02
       26      150        6     0.7363955368E-02
       27      152        6     0.6619545222E-02
       28      154        6     0.6597449555E-02
       29      156        6     0.6372706927E-02
       30      160        6     0.6301558811E-02
       31      160        6     0.6005043394E-02
       32      164        6     0.6031445379E-02
       33      164        6     0.6073502194E-02
       34      168        6     0.5798282902E-02
       35      170        6     0.5510136774E-02
       36      174        6     0.5349348021E-02
       37      178        6     0.5076769493E-02
