Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),objective_function
     0,  1.1175e-01,  3.4349471341991955e-01,  2.3038894148984643e+00,  3.5246158385804971e-01,  1.7816367541920342e-02, -2.4539020311237822e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.5781488720914479e-02,  4.1432488969014107e+00,  3.3161535933201623e+02
     1,  2.2173e-01,  3.4349472832108074e-01,  2.3038894148984643e+00,  3.5246158385804971e-01,  1.7816367541920342e-02, -2.4539020311237822e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.5781488720914479e-02,  4.1432488969014107e+00,  3.3161538338226683e+02
     2,  3.3205e-01,  3.4349471341991955e-01,  2.3038894492290920e+00,  3.5246158385804971e-01,  1.7816367541920342e-02, -2.4539020311237822e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.5781488720914479e-02,  4.1432488969014107e+00,  3.3161535971256137e+02
     3,  4.4745e-01,  3.4349471341991955e-01,  2.3038894148984643e+00,  3.5246159875921090e-01,  1.7816367541920342e-02, -2.4539020311237822e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.5781488720914479e-02,  4.1432488969014107e+00,  3.3161533262758587e+02
     4,  5.6257e-01,  3.4349471341991955e-01,  2.3038894148984643e+00,  3.5246158385804971e-01,  1.7816382443081535e-02, -2.4539020311237822e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.5781488720914479e-02,  4.1432488969014107e+00,  3.3161535959748147e+02
     5,  6.6913e-01,  3.4349471341991955e-01,  2.3038894148984643e+00,  3.5246158385804971e-01,  1.7816367541920342e-02, -2.4539035212399016e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.5781488720914479e-02,  4.1432488969014107e+00,  3.3161535959747835e+02
     6,  7.8143e-01,  3.4349471341991955e-01,  2.3038894148984643e+00,  3.5246158385804971e-01,  1.7816367541920342e-02, -2.4539020311237822e-02,  1.4901161193847656e-08,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.5781488720914479e-02,  4.1432488969014107e+00,  3.3161536008083993e+02
     7,  9.3480e-01,  3.4349471341991955e-01,  2.3038894148984643e+00,  3.5246158385804971e-01,  1.7816367541920342e-02, -2.4539020311237822e-02,  0.0000000000000000e+00,  1.4901161193847656e-08,  0.0000000000000000e+00, -2.5781488720914479e-02,  4.1432488969014107e+00,  3.3161535816151030e+02
     8,  1.0469e+00,  3.4349471341991955e-01,  2.3038894148984643e+00,  3.5246158385804971e-01,  1.7816367541920342e-02, -2.4539020311237822e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4901161193847656e-08, -2.5781488720914479e-02,  4.1432488969014107e+00,  3.3161536082217219e+02
     9,  1.1588e+00,  3.4349471341991955e-01,  2.3038894148984643e+00,  3.5246158385804971e-01,  1.7816367541920342e-02, -2.4539020311237822e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.5781503622075673e-02,  4.1432488969014107e+00,  3.3161535919071196e+02
    10,  1.2684e+00,  3.4349471341991955e-01,  2.3038894148984643e+00,  3.5246158385804971e-01,  1.7816367541920342e-02, -2.4539020311237822e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.5781488720914479e-02,  4.1432489586406307e+00,  3.3161534812066554e+02
    11,  1.3996e+00,  3.5360543632940544e-01,  2.6126040312177095e+00,  6.2826332203919510e-01, -1.8299289326847870e-01,  3.6832108909536809e-01, -7.2463164986185369e-01,  1.5172979865278768e+00, -1.6708754851614644e+00, -6.7701978408043012e-02,  2.3568750155761058e+00,  5.0326799675538422e+02
    12,  1.5214e+00,  3.2987615931352082e-01,  2.2070413369016553e+00,  4.7501673229264757e-01, -5.6867687475924952e-02,  6.4244528750267274e-02, -3.6973127815641160e-01,  4.5628000107872879e-01, -4.3373925406053987e-01, -7.2938619626596590e-02,  4.1617486317710934e+00,  1.8394730914931509e+02
    13,  1.6396e+00,  3.2987617421468202e-01,  2.2070413369016553e+00,  4.7501673229264757e-01, -5.6867687475924952e-02,  6.4244528750267274e-02, -3.6973127815641160e-01,  4.5628000107872879e-01, -4.3373925406053987e-01, -7.2938619626596590e-02,  4.1617486317710934e+00,  1.8394730755756913e+02
    14,  1.7587e+00,  3.2987615931352082e-01,  2.2070413697891338e+00,  4.7501673229264757e-01, -5.6867687475924952e-02,  6.4244528750267274e-02, -3.6973127815641160e-01,  4.5628000107872879e-01, -4.3373925406053987e-01, -7.2938619626596590e-02,  4.1617486317710934e+00,  1.8394731119018041e+02
    15,  1.8738e+00,  3.2987615931352082e-01,  2.2070413369016553e+00,  4.7501674719380876e-01, -5.6867687475924952e-02,  6.4244528750267274e-02, -3.6973127815641160e-01,  4.5628000107872879e-01, -4.3373925406053987e-01, -7.2938619626596590e-02,  4.1617486317710934e+00,  1.8394731154942059e+02
    16,  1.9888e+00,  3.2987615931352082e-01,  2.2070413369016553e+00,  4.7501673229264757e-01, -5.6867702377086146e-02,  6.4244528750267274e-02, -3.6973127815641160e-01,  4.5628000107872879e-01, -4.3373925406053987e-01, -7.2938619626596590e-02,  4.1617486317710934e+00,  1.8394730942859297e+02
    17,  2.1088e+00,  3.2987615931352082e-01,  2.2070413369016553e+00,  4.7501673229264757e-01, -5.6867687475924952e-02,  6.4244543651428468e-02, -3.6973127815641160e-01,  4.5628000107872879e-01, -4.3373925406053987e-01, -7.2938619626596590e-02,  4.1617486317710934e+00,  1.8394730935543186e+02
    18,  2.2259e+00,  3.2987615931352082e-01,  2.2070413369016553e+00,  4.7501673229264757e-01, -5.6867687475924952e-02,  6.4244528750267274e-02, -3.6973129305757280e-01,  4.5628000107872879e-01, -4.3373925406053987e-01, -7.2938619626596590e-02,  4.1617486317710934e+00,  1.8394730905495425e+02
    19,  2.3405e+00,  3.2987615931352082e-01,  2.2070413369016553e+00,  4.7501673229264757e-01, -5.6867687475924952e-02,  6.4244528750267274e-02, -3.6973127815641160e-01,  4.5628001597988999e-01, -4.3373925406053987e-01, -7.2938619626596590e-02,  4.1617486317710934e+00,  1.8394730918479632e+02
    20,  2.4560e+00,  3.2987615931352082e-01,  2.2070413369016553e+00,  4.7501673229264757e-01, -5.6867687475924952e-02,  6.4244528750267274e-02, -3.6973127815641160e-01,  4.5628000107872879e-01, -4.3373926896170106e-01, -7.2938619626596590e-02,  4.1617486317710934e+00,  1.8394730886877582e+02
