Problem type:
least_squares
nparams:
18
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),objective_function
     0,  1.6624e-01,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954738611972e+02
     1,  3.3310e-01,  3.6397936591165875e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954696652919e+02
     2,  4.9595e-01,  3.6397935101049755e-01,  2.3167020089145134e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954732238350e+02
     3,  6.5623e-01,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402036547660306e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954811831899e+02
     4,  8.2055e-01,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4260089032686088e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954754627729e+02
     5,  9.8428e-01,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924506365616185e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954755816576e+02
     6,  1.1494e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342071601185441e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954746682270e+02
     7,  1.3193e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  1.4901161193847656e-08, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954736360004e+02
     8,  1.4840e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524518168763831e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954746644972e+02
     9,  1.6482e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900874053290e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954740563103e+02
