Problem type:
least_squares
nparams:
14
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),objective_function
     0,  1.4301e-01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598912374591e+02
     1,  2.7577e-01,  3.4119740890965383e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598986167484e+02
     2,  4.0645e-01,  3.4119739400849264e-01,  1.7782560755091599e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598902430830e+02
     3,  5.4498e-01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651008943431180e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598916982517e+02
     4,  6.7778e-01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931783098144030e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598925390134e+02
     5,  8.1236e-01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433392369307555e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598898725059e+02
     6,  9.4525e-01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  1.4901161193847656e-08,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598909023421e+02
     7,  1.0946e+00,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947419457484775e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598902337535e+02
     8,  1.2518e+00,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  1.4901161193847656e-08,  9.4072342453522284e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598990901193e+02
     9,  1.3985e+00,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072343943638403e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598898425210e+02
