Problem type:
least_squares
nparams:
16
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),objective_function
     0,  1.7190e-01, -1.6398955025929726e-01,  4.6954001840532949e-03,  1.8896947768634535e-03, -3.9027944813849327e-04,  1.0482853617806306e-04,  6.6953385980315762e-06, -1.7798848396293354e-05,  9.5017702777634772e-02, -1.2396140861238622e-03, -1.2719854189501500e-03,  1.4784783246404534e-04, -1.1287186626764698e-04,  2.2737202307033325e-05,  9.7562588408393358e-06,  5.2415222714021759e-01, -1.2175368259930706e+00,  6.9097068269839274e+03
     1,  6.2377e+00, -1.6399901957192256e-01,  4.6954004790243503e-03,  1.8896947768637117e-03, -3.9027944813849327e-04,  1.0482853617806306e-04,  6.6953385980315762e-06, -1.7798848396293354e-05,  9.2379812352966925e-02, -1.2398561771358697e-03, -1.2719854187209303e-03,  1.4784783246405301e-04, -1.1287186626764475e-04,  2.2737202307033325e-05,  9.7562588408393358e-06,  5.6500381316727943e-01, -2.5559708276768660e+00,  1.6296063542320433e+04
     2,  6.4120e+00, -1.6399221124350308e-01,  4.6954002234449220e-03,  1.8896947768635120e-03, -3.9027944813849327e-04,  1.0482853617806306e-04,  6.6953385980315762e-06, -1.7798848396293354e-05,  9.4371683222606167e-02, -1.2396917049991446e-03, -1.2719854189695038e-03,  1.4784783246404190e-04, -1.1287186626764666e-04,  2.2737202307033325e-05,  9.7562588408393358e-06,  5.3318279813142611e-01, -1.5521793489305487e+00,  7.7044075392896011e+03
     3,  6.5868e+00, -1.6399050929695427e-01,  4.6954001595693315e-03,  1.8896947768634622e-03, -3.9027944813849327e-04,  1.0482853617806306e-04,  6.6953385980315762e-06, -1.7798848396293354e-05,  9.4869703485603057e-02, -1.2396505913765785e-03, -1.2719854190316100e-03,  1.4784783246403913e-04, -1.1287186626764714e-04,  2.2737202307033325e-05,  9.7562588408393358e-06,  5.2523439229245239e-01, -1.3012209414738058e+00,  6.9490567366972446e+03
     4,  6.7590e+00, -1.6399008450175559e-01,  4.6954001436581390e-03,  1.8896947768634496e-03, -3.9027944813849327e-04,  1.0482853617806306e-04,  6.6953385980315762e-06, -1.7798848396293354e-05,  9.4994419169040112e-02, -1.2396403393580414e-03, -1.2719854190470310e-03,  1.4784783246403845e-04, -1.1287186626764725e-04,  2.2737202307033325e-05,  9.7562588408393358e-06,  5.2327351049341875e-01, -1.2384411634679149e+00,  6.9088323264987421e+03
     5,  1.2733e+01, -1.6399055248129046e-01,  4.6954001024700452e-03,  1.8896947768632332e-03, -3.9027944813849327e-04,  1.0482853617806306e-04,  6.6953385980315762e-06, -1.7798848396293354e-05,  9.4969708301153130e-02, -1.2396652367178726e-03, -1.2719854190386972e-03,  1.4784783246403368e-04, -1.1287186626764704e-04,  2.2737202307033325e-05,  9.7562588408393358e-06,  5.2368760112012580e-01, -1.2436553910013097e+00,  6.9080073313897219e+03
     6,  1.8654e+01, -1.6399111135410710e-01,  4.6954000636087300e-03,  1.8896947768630215e-03, -3.9027944813849327e-04,  1.0482853617806306e-04,  6.6953385980315762e-06, -1.7798848396293354e-05,  9.4941574750526933e-02, -1.2396931904727015e-03, -1.2719854190327501e-03,  1.4784783246403317e-04, -1.1287186626764674e-04,  2.2737202307033325e-05,  9.7562588408393358e-06,  5.2369691255699458e-01, -1.2449627307252671e+00,  6.9079475055952216e+03
     7,  2.4622e+01, -1.6399156282773197e-01,  4.6954000249219080e-03,  1.8896947768628570e-03, -3.9027944813849327e-04,  1.0482853617806306e-04,  6.6953385980315762e-06, -1.7798848396293354e-05,  9.4907637353945570e-02, -1.2397162078427813e-03, -1.2719854190430962e-03,  1.4784783246403322e-04, -1.1287186626764674e-04,  2.2737202307033325e-05,  9.7562588408393358e-06,  5.2370844946509088e-01, -1.2452876783020574e+00,  6.9078328319540287e+03
     8,  3.0596e+01, -1.6399205356429025e-01,  4.6953999840927355e-03,  1.8896947768627303e-03, -3.9027944813849327e-04,  1.0482853617806306e-04,  6.6953385980315762e-06, -1.7798848396293354e-05,  9.4887985975408456e-02, -1.2397437946084537e-03, -1.2719854190446458e-03,  1.4784783246403325e-04, -1.1287186626764675e-04,  2.2737202307033325e-05,  9.7562588408393358e-06,  5.2371369809904711e-01, -1.2453668349965121e+00,  6.9077584914535964e+03
     9,  3.6635e+01, -1.6399256786237079e-01,  4.6953999440504718e-03,  1.8896947768626399e-03, -3.9027944813849327e-04,  1.0482853617806306e-04,  6.6953385980315762e-06, -1.7798848396293354e-05,  9.4870681865176221e-02, -1.2397720662518064e-03, -1.2719854190719269e-03,  1.4784783246403282e-04, -1.1287186626764689e-04,  2.2737202307033325e-05,  9.7562588408393358e-06,  5.2371460893592081e-01, -1.2453776496688156e+00,  6.9077025551894822e+03
