Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
     0,  2.4942e+00,  1.6043676953962152e-01,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
     1,  2.4943e+00, -3.9563230460378483e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
     2,  2.4943e+00,  6.0436769539621522e-02,  1.6414821615006669e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
     3,  2.4943e+00,  6.0436769539621522e-02,  1.3430308594096365e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
     4,  2.4944e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  4.3886473855498276e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
     5,  2.4944e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  2.3886473855498272e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
     6,  2.4944e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.9670738148220406e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
     7,  2.4944e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.6094240303089422e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
     8,  2.4945e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00,  9.2267314706548378e-02, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
     9,  2.4945e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -1.0773268529345163e-01, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
    10,  2.4945e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03,  9.7664303003408087e-02, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
    11,  2.4945e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -1.0233569699659192e-01, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
    12,  2.4946e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -4.6690334476458806e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
    13,  2.4946e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -6.6690334476458801e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
    14,  2.4946e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  9.3813867081755009e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
    15,  2.4946e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  7.3813867081755014e-01, -1.3686349455223483e+00,  7.5078967077138613e-05
    16,  2.4947e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.2317714509701134e+00,  7.5078967077138613e-05
    17,  2.4947e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.5054984400745832e+00,  7.5078967077138613e-05
    18,  2.4947e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00,  1.0007507896707714e-01
    19,  2.4947e+00,  6.0436769539621522e-02,  1.4922565104551517e+00,  3.3886473855498273e-01,  1.7882489225654914e+00, -7.7326852934516211e-03, -2.3356969965919222e-03, -5.6690334476458804e-01,  8.3813867081755011e-01, -1.3686349455223483e+00, -9.9924921032922873e-02
