        6        6        1     0.6461997307E-02
       39        6        1     0.9405062920E-03
       40       10        1     0.2337204274E-02
       41       12        1     0.3427270732E-02
       42       16        1     0.4602168977E-02
       43       16        1     0.5699977665E-02
       44       18        1     0.6823555662E-02
       45       24        1     0.7428079611E-02
       46       34        1     0.8025044714E-02
       47       36        1     0.8208898337E-02
        1       10        1     0.4431647073E-04
        2       32        1     0.1285395949E-03
        3       42        1     0.1560341066E-05
        4       54        1     0.9908728140E-04
        5       62        1     0.2554100049E-03
        6       68        1     0.3271812710E-03
        7       76        1     0.5435731353E-04
        8       82        1     0.6669534452E-04
        9       86        1     0.6282678467E-04
       10       92        1     0.1402638832E-03
       11       98        1     0.1143223527E-03
       12      102        1     0.1409248784E-03
       13      106        1     0.1439392649E-03
       14      112        1     0.2687703024E-03
       15      116        1     0.2866594316E-03
       16      118        1     0.3115871300E-03
       17      122        1     0.2976316990E-03
       18      126        1     0.3470220402E-03
       19      130        1     0.3279217644E-03
       20      134        1     0.3615539296E-03
       21      136        1     0.2999617288E-03
       22      138        1     0.3279355585E-03
       23      142        1     0.3088754757E-03
       24      146        1     0.2827250808E-03
       25      148        1     0.2090461031E-03
       26      152        1     0.2347157591E-03
       27      158        1     0.2408300562E-03
       28      164        1     0.2922136415E-03
       29      166        1     0.3146762105E-03
       30      172        1     0.3082915989E-03
       31      176        1     0.2924198912E-03
       32      180        1     0.2654953633E-03
       33      184        1     0.2952608804E-03
       34      190        1     0.3362916864E-03
       35      194        1     0.3348651952E-03
       36      198        1     0.3391141701E-03
       37      204        1     0.3468785687E-03
       38      210        1     0.3641704803E-03
       39      214        1     0.3432687358E-03
       40      218        1     0.3257044073E-03
       41      224        1     0.2887088972E-03
       42      228        1     0.2540033330E-03
       43      230        1     0.2157161336E-03
       44      234        1     0.1943541404E-03
       45      238        1     0.1761069621E-03
       45        4        1     0.2467205525E-04
       46      262        2     0.1670453367E-03
       47      272        2     0.1246408744E-03
       48      324        3     0.1912361426E-04
        1        4        1     0.1575319669E-05
        2       20        2     0.3561675968E-03
        3       32        3     0.2040690934E-06
        4       36        3     0.1640697012E-03
        5       46        3     0.2670461076E-03
        6       54        4     0.1064549200E-03
        6        6        1     0.8608101980E-02
        7       74        5     0.2206955506E-02
        8       78        5     0.4839396482E-02
        9       84        5     0.5493591175E-02
       10       90        5     0.5698258704E-02
       11       96        5     0.5346057052E-02
       12      100        5     0.5530590737E-02
       13      104        5     0.5142933912E-02
       14      108        5     0.5269491409E-02
       15      112        5     0.5132299100E-02
       16      120        5     0.3403011528E-02
       17      124        5     0.2775899161E-02
       18      128        5     0.2213562931E-02
       19      132        5     0.2147551615E-02
       20      134        5     0.2169809515E-02
       21      138        5     0.2098072741E-02
       22      142        5     0.2080004994E-02
       23      146        5     0.2225096915E-02
       24      148        5     0.2128256709E-02
       25      152        5     0.2174084675E-02
