        3        8        1     0.1955213891E-02
        5       42        3     0.3607832744E-02
       33      190        5     0.4607495538E-03
       34      194        5     0.4335305297E-03
       35      198        5     0.4240130891E-03
       36      204        5     0.4345353353E-03
       37      208        5     0.4738150902E-03
       38      216        5     0.4775962321E-03
       40      244        6     0.5646292139E-03
       41      250        6     0.5414336410E-03
       42      252        6     0.5142799920E-03
       43        4        1     0.3721775038E-04
        3       22        2     0.1029525175E-02
        4       48        3     0.5432760184E-03
        5       56        3     0.3211458626E-03
        6       62        3     0.3361371089E-03
        7       70        3     0.4558289795E-03
        8       80        3     0.3122702471E-03
        9       84        3     0.8677720535E-04
       10       90        3     0.1143995703E-03
       11       94        3     0.1298480051E-03
       12       98        3     0.1771540338E-03
       13      102        3     0.2919622029E-03
       14      108        3     0.2383999586E-03
       15      112        3     0.1769183802E-03
       16      116        3     0.1258124227E-03
       17      122        3     0.1838759130E-03
       18      124        3     0.3025894018E-03
       19      130        3     0.2828077326E-03
       20      134        3     0.3194417587E-03
       21      140        3     0.2286420162E-03
       22      144        3     0.2329335608E-03
       23      146        3     0.2650443991E-03
       24      150        3     0.2686580588E-03
       25      156        3     0.2664160156E-03
       26      160        3     0.2739454120E-03
       27      164        3     0.2475958192E-03
       28      168        3     0.2258294049E-03
       29      172        3     0.1966226897E-03
       30      176        3     0.1682284808E-03
       31      180        3     0.1417228359E-03
       32      184        3     0.1183051903E-03
       30        2        0     0.1677876930E-03
       31        6        1     0.5904615043E-03
       32       10        1     0.1407360824E-02
       33      200        4     0.2324582267E-03
       34      204        4     0.2215515003E-03
       35      214        5     0.2210857424E-03
       36      218        5     0.2422300039E-03
       37      220        5     0.2325788752E-03
       38      224        5     0.2206383009E-03
       39      228        5     0.1754801674E-03
       40      234        5     0.1191675022E-03
       41      240        5     0.8262635381E-04
       42      248        5     0.7890007956E-04
       43      254        5     0.8453178857E-04
       44      268        6     0.6440928887E-04
       40        2        1     0.8841752596E-04
       41        6        1     0.8223649166E-03
       42       10        1     0.1418485746E-02
       33        4        1     0.4009701896E-04
       34        8        1     0.2082942810E-04
       35       10        1     0.5790698589E-04
       36       10        1     0.6357680837E-04
       37       14        1     0.2486838456E-03
       38       16        1     0.3490927939E-03
        5       12        1     0.2487450063E-02
        2        8        1     0.1967993434E-03
        3       12        1     0.5576476313E-03
        3        8        1     0.1964539231E-02
        4       28        2     0.4768224094E-03
        5       42        3     0.3587128064E-02
        6       66        4     0.3089689932E-03
        7       70        4     0.4126147169E-04
        8       76        4     0.8118823475E-05
        9       78        4     0.2724277769E-03
       10       84        4     0.7393766248E-03
       11       94        5     0.6493230981E-03
       12       98        5     0.8496497816E-03
       13      102        5     0.1049282288E-02
       14      108        5     0.1183503265E-02
       15      114        5     0.1115853145E-02
       16      120        5     0.9906457784E-03
       17      124        5     0.8418027325E-03
       18      128        5     0.9034881493E-03
       19      130        5     0.9614252107E-03
       20      134        5     0.9734614057E-03
       21      136        5     0.1073186348E-02
       22      140        5     0.1136706232E-02
       23      150        5     0.9505504327E-03
       24      154        5     0.7403381151E-03
       25      158        5     0.5970983453E-03
       26      162        5     0.5408763265E-03
       27      166        5     0.4719314740E-03
